Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,First_Touch_DT,CSV_Close_DT,Estimated_Open_DT,Market_Duration_Hours,Time_Elapsed_At_First_Touch,First_Touch_Pct
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25SEP-T0.2,Will the rate of core PCE inflation be above 0.2% in September 2025?,no,0,2025-10-13T18:32:39.752798Z,99,,,2025-10-31T12:25:00Z,,,WRONG,50,2025-10-13 18:32:39.752798+00:00,2025-10-31 12:25:00+00:00,2025-10-13 06:32:39.752798+00:00,437.87229088944446,12.0,2.740525091374143
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25SEP-T0.1,Will the rate of core PCE inflation be above 0.1% in September 2025?,yes,100,2025-10-02T01:54:09.5491Z,90,2025-10-25T17:00:07.515953Z,91.0,2025-10-31T12:25:00Z,8364.9,501892.0,CORRECT,26,2025-10-02 01:54:09.549100+00:00,2025-10-31 12:25:00+00:00,2025-10-01 13:54:09.549100+00:00,718.5140141388889,12.0,1.6701135626952988
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25SEP-T0.0,Will the rate of core PCE inflation be above 0.0% in September 2025?,yes,100,2025-10-01T14:58:45.382518Z,93,2025-10-01T14:58:45.382518Z,93.0,2025-10-31T12:25:00Z,43046.2,2582774.0,CORRECT,6,2025-10-01 14:58:45.382518+00:00,2025-10-31 12:25:00+00:00,2025-10-01 02:58:45.382518+00:00,729.437393745,12.0,1.6451034870026167
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25AUG-T0.2,Will the rate of core PCE inflation be above 0.2% in August 2025?,no,0,2025-09-11T16:08:44.726736Z,99,,,2025-09-26T12:25:00Z,,,WRONG,441,2025-09-11 16:08:44.726736+00:00,2025-09-26 12:25:00+00:00,2025-09-11 04:08:44.726736+00:00,368.27090924,12.0,3.25847078846504
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25AUG-T0.1,Will the rate of core PCE inflation be above 0.1% in August 2025?,yes,100,2025-08-29T14:05:18.01062Z,96,2025-09-16T04:03:26.646442Z,92.0,2025-09-26T12:25:00Z,14901.5,894093.0,CORRECT,126,2025-08-29 14:05:18.010620+00:00,2025-09-26 12:25:00+00:00,2025-08-29 02:05:18.010620+00:00,682.3283303833334,12.0,1.758684121067987
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25AUG-T0.0,Will the rate of core PCE inflation be above 0.0% in August 2025?,yes,100,2025-09-11T17:36:03.008753Z,99,2025-09-11T17:36:03.008753Z,99.0,2025-09-26T12:25:00Z,21288.9,1277336.0,CORRECT,2,2025-09-11 17:36:03.008753+00:00,2025-09-26 12:25:00+00:00,2025-09-11 05:36:03.008753+00:00,366.8158309019444,12.0,3.2713964308720875
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25JUL-T0.3,Will the rate of core PCE inflation be above 0.3% in July 2025?,no,0,2025-08-06T00:00:36.627153Z,99,,,2025-08-29T12:25:00Z,,,WRONG,204,2025-08-06 00:00:36.627153+00:00,2025-08-29 12:25:00+00:00,2025-08-05 12:00:36.627153+00:00,576.4064924575,12.0,2.08186412835813
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25JUL-T0.2,Will the rate of core PCE inflation be above 0.2% in July 2025?,yes,100,2025-08-12T23:53:49.959697Z,90,,,2025-08-29T12:25:00Z,,,CORRECT,303,2025-08-12 23:53:49.959697+00:00,2025-08-29 12:25:00+00:00,2025-08-12 11:53:49.959697+00:00,408.51945563972225,12.0,2.937436598021645
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25JUL-T0.1,Will the rate of core PCE inflation be above 0.1% in July 2025?,yes,100,2025-08-07T01:19:47.352679Z,91,2025-08-12T00:17:38.345943Z,94.0,2025-08-29T12:25:00Z,25207.3,1512441.0,CORRECT,60,2025-08-07 01:19:47.352679+00:00,2025-08-29 12:25:00+00:00,2025-08-06 13:19:47.352679+00:00,551.0868464780556,12.0,2.1775152277160807
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25JUL-T0.0,Will the rate of core PCE inflation be above 0.0% in July 2025?,yes,100,2025-08-01T01:55:37.115328Z,95,2025-08-01T01:55:37.115328Z,95.0,2025-08-29T12:25:00Z,40949.4,2456962.0,CORRECT,9,2025-08-01 01:55:37.115328+00:00,2025-08-29 12:25:00+00:00,2025-07-31 13:55:37.115328+00:00,694.4896901866667,12.0,1.7278874214496416
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25JUN-T0.3,Will the rate of core PCE inflation be above 0.3% in June 2025?,no,0,2025-07-15T18:36:52.670844Z,99,,,2025-07-31T12:25:00Z,,,WRONG,109,2025-07-15 18:36:52.670844+00:00,2025-07-31 12:25:00+00:00,2025-07-15 06:36:52.670844+00:00,389.80203587666665,12.0,3.0784857172466897
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25JUN-T0.2,Will the rate of core PCE inflation be above 0.2% in June 2025?,yes,100,2025-07-03T16:24:46.568252Z,99,,,2025-07-31T12:25:00Z,,,CORRECT,191,2025-07-03 16:24:46.568252+00:00,2025-07-31 12:25:00+00:00,2025-07-03 04:24:46.568252+00:00,680.0037310411111,12.0,1.7646961997734265
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25JUN-T0.1,Will the rate of core PCE inflation be above 0.1% in June 2025?,yes,100,2025-07-04T03:00:08.612611Z,90,2025-07-30T18:15:37.17526Z,90.0,2025-07-31T12:25:00Z,1089.4,65362.0,CORRECT,30,2025-07-04 03:00:08.612611+00:00,2025-07-31 12:25:00+00:00,2025-07-03 15:00:08.612611+00:00,669.4142742747223,12.0,1.7926119088215464
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25MAY-T0.1,Will the rate of core PCE inflation be above 0.1% in May 2025?,yes,100,2025-06-06T14:19:34.979647Z,99,,,2025-06-27T12:25:00Z,,,CORRECT,88,2025-06-06 14:19:34.979647+00:00,2025-06-27 12:25:00+00:00,2025-06-06 02:19:34.979647+00:00,514.0902834313889,12.0,2.3342203474268803
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25MAY-T0.0,Will the rate of core PCE inflation be above 0.0% in May 2025?,yes,100,2025-06-13T01:37:14.120234Z,97,2025-06-27T12:00:12.682072Z,95.0,2025-06-27T12:25:00Z,24.8,1487.0,CORRECT,77,2025-06-13 01:37:14.120234+00:00,2025-06-27 12:25:00+00:00,2025-06-12 13:37:14.120234+00:00,358.7960777127778,12.0,3.3445181665576063
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25APR-T0.0,Will the rate of core PCE inflation be above 0.0% in April 2025?,yes,100,2025-05-14T01:36:10.227027Z,90,2025-05-27T12:35:17.858577Z,92.0,2025-05-30T12:25:00Z,4309.7,258582.0,CORRECT,47,2025-05-14 01:36:10.227027+00:00,2025-05-30 12:25:00+00:00,2025-05-13 13:36:10.227027+00:00,406.81382582583336,12.0,2.9497522547666524
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25MAR-T0.0,Will the rate of core PCE inflation be above 0.0% in March 2025?,no,0,2025-03-31T21:27:12.031098Z,98,,,2025-04-30T12:25:00Z,,,WRONG,65,2025-03-31 21:27:12.031098+00:00,2025-04-30 12:25:00+00:00,2025-03-31 09:27:12.031098+00:00,722.9633246950001,12.0,1.6598352350809076
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25FEB-T0.2,Will the rate of core PCE inflation be above 0.2% in February 2025?,yes,100,2025-03-13T15:15:59.663448Z,94,2025-03-16T04:44:09.754894Z,92.0,2025-03-28T12:25:00Z,17740.8,1064450.0,CORRECT,122,2025-03-13 15:15:59.663448+00:00,2025-03-28 12:25:00+00:00,2025-03-13 03:15:59.663448+00:00,369.15009348666666,12.0,3.250710269814256
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25FEB-T0.1,Will the rate of core PCE inflation be above 0.1% in February 2025?,yes,100,2025-03-03T14:58:15.923978Z,92,2025-03-12T19:36:33.135761Z,95.0,2025-03-28T12:25:00Z,22608.4,1356506.0,CORRECT,21,2025-03-03 14:58:15.923978+00:00,2025-03-28 12:25:00+00:00,2025-03-03 02:58:15.923978+00:00,609.4455766727777,12.0,1.9690027230180416
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25FEB-T0.0,Will the rate of core PCE inflation be above 0.0% in February 2025?,yes,100,2025-03-12T16:45:52.394505Z,96,2025-03-12T16:45:52.394505Z,96.0,2025-03-28T12:25:00Z,22779.1,1366747.0,CORRECT,1,2025-03-12 16:45:52.394505+00:00,2025-03-28 12:25:00+00:00,2025-03-12 04:45:52.394505+00:00,391.6521126375,12.0,3.0639436410002965
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25JAN-T0.2,Will the rate of core PCE inflation be above 0.2% in January 2025?,yes,100,2025-02-13T04:49:59.773246Z,96,,,2025-02-28T13:25:00Z,,,CORRECT,322,2025-02-13 04:49:59.773246+00:00,2025-02-28 13:25:00+00:00,2025-02-12 16:49:59.773246+00:00,380.58339632055555,12.0,3.1530539997316933
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25JAN-T0.1,Will the rate of core PCE inflation be above 0.1% in January 2025?,yes,100,2025-02-13T16:20:02.272799Z,94,2025-02-13T16:20:02.272799Z,94.0,2025-02-28T13:25:00Z,21425.0,1285497.0,CORRECT,15,2025-02-13 16:20:02.272799+00:00,2025-02-28 13:25:00+00:00,2025-02-13 04:20:02.272799+00:00,369.0827020002778,12.0,3.251303822954826
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25JAN-T0.0,Will the rate of core PCE inflation be above 0.0% in January 2025?,yes,100,2025-02-13T16:15:21.513708Z,97,2025-02-13T16:15:21.513708Z,97.0,2025-02-28T13:25:00Z,21429.6,1285778.0,CORRECT,7,2025-02-13 16:15:21.513708+00:00,2025-02-28 13:25:00+00:00,2025-02-13 04:15:21.513708+00:00,369.16069063666663,12.0,3.250616954720831
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-24DEC-T0.1,Will the rate of core PCE inflation be above 0.1% in December 2024?,yes,100,2025-01-03T19:47:36.902438Z,99,,,2025-01-31T13:25:00Z,,,CORRECT,112,2025-01-03 19:47:36.902438+00:00,2025-01-31 13:25:00+00:00,2025-01-03 07:47:36.902438+00:00,677.6230826561111,12.0,1.770895990284604
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-24DEC-T0.0,Will the rate of core PCE inflation be above 0.0% in December 2024?,yes,100,2025-01-03T19:44:57.918589Z,99,2025-01-03T19:44:57.918589Z,99.0,2025-01-31T13:25:00Z,39940.0,2396402.0,CORRECT,2,2025-01-03 19:44:57.918589+00:00,2025-01-31 13:25:00+00:00,2025-01-03 07:44:57.918589+00:00,677.6672448363888,12.0,1.7707805846359292
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-24NOV-T0.0,Will the rate of core PCE inflation be above 0.0% in November 2024?,yes,100,2024-11-28T23:02:52.41843Z,99,2024-11-28T23:02:52.41843Z,99.0,2024-12-20T13:25:00Z,31102.1,1866127.0,CORRECT,2,2024-11-28 23:02:52.418430+00:00,2024-12-20 13:25:00+00:00,2024-11-28 11:02:52.418430+00:00,530.3687726583333,12.0,2.2625766482919367
Economics,KXPCECORE,US Core PCE inflation,PCECORE-23SEP-T0.1,Will the rate of core PCE inflation be above 0.1% in September 2023?,yes,100,2023-10-19T16:47:29.984287Z,90,2023-10-21T18:00:57.398724Z,95.0,2023-10-27T12:25:00Z,8304.0,498242.0,CORRECT,9,2023-10-19 16:47:29.984287+00:00,2023-10-27 12:25:00+00:00,2023-10-19 04:47:29.984287+00:00,199.6250043647222,12.0,6.011271001940999
Economics,KXPCECORE,US Core PCE inflation,PCECORE-22DEC-TN0.1,Will the rate of core PCE inflation be above -0.1% in December 2022?,yes,100,2023-01-26T19:30:24.845789Z,99,2023-01-26T19:30:24.845789Z,99.0,2023-01-27T13:25:00Z,1074.6,64475.0,CORRECT,2,2023-01-26 19:30:24.845789+00:00,2023-01-27 13:25:00+00:00,2023-01-26 07:30:24.845789+00:00,29.90976505861111,12.0,40.12067622893334
Economics,KXPCECORE,US Core PCE inflation,PCECORE-22DEC-T0.1,Will the rate of core PCE inflation be above 0.1% in December 2022?,yes,100,2023-01-12T20:08:18.666572Z,99,2023-01-12T20:08:18.666572Z,99.0,2023-01-27T13:25:00Z,21196.7,1271801.0,CORRECT,1,2023-01-12 20:08:18.666572+00:00,2023-01-27 13:25:00+00:00,2023-01-12 08:08:18.666572+00:00,365.2781481744445,12.0,3.2851677714565084
Economics,KXPCECORE,US Core PCE inflation,PCECORE-22NOV-TN0.1,Will the rate of core PCE inflation be above -0.1%  in November 2022?,yes,100,2022-12-14T17:45:28.714084Z,96,2022-12-14T17:45:28.714084Z,96.0,2022-12-23T13:25:00Z,12699.5,761971.0,CORRECT,1,2022-12-14 17:45:28.714084+00:00,2022-12-23 13:25:00+00:00,2022-12-14 05:45:28.714084+00:00,223.65869053222224,12.0,5.365318008186753
Economics,KXPCECORE,US Core PCE inflation,PCECORE-22NOV-T0.1,Will the rate of core PCE inflation be above 0.1% in November 2022?,yes,100,2022-12-21T04:13:35.193401Z,95,2022-12-21T04:13:35.193401Z,95.0,2022-12-23T13:25:00Z,3431.4,205884.0,CORRECT,9,2022-12-21 04:13:35.193401+00:00,2022-12-23 13:25:00+00:00,2022-12-20 16:13:35.193401+00:00,69.19022405527778,12.0,17.343490592562475
Economics,KXPCECORE,US Core PCE inflation,PCECORE-22NOV-T0.0,Will the rate of core PCE inflation be above 0.0% in November 2022?,yes,100,2022-12-22T23:51:13.709139Z,99,2022-12-22T23:51:13.709139Z,99.0,2022-12-23T13:25:00Z,813.8,48826.0,CORRECT,1,2022-12-22 23:51:13.709139+00:00,2022-12-23 13:25:00+00:00,2022-12-22 11:51:13.709139+00:00,25.5628585725,12.0,46.94310679678584
Economics,KXOILW,Price of oil weekly,OIL-22AUG01-N95,"Will the price of oil get below $95 by August 01, 2022?",no,0,2022-08-01T14:11:32.907963Z,90,,,2022-08-03T20:59:00Z,,,WRONG,59,2022-08-01 14:11:32.907963+00:00,2022-08-03 20:59:00+00:00,2022-08-01 02:11:32.907963+00:00,66.79085889916666,12.0,17.96653044710243
Economics,KXOILW,Price of oil weekly,OIL-22JUL25-N100,"Will the price of oil get below $100 by July 25, 2022?",yes,100,2022-07-23T03:14:27.271661Z,99,2022-07-23T03:14:27.271661Z,99.0,2022-07-27T20:59:00Z,6824.5,409472.0,CORRECT,4,2022-07-23 03:14:27.271661+00:00,2022-07-27 20:59:00+00:00,2022-07-22 15:14:27.271661+00:00,125.74242453861112,12.0,9.543318449625742
Economics,KXOILW,Price of oil weekly,OIL-22JUL18-P100,"Will the price of oil get above $100 by July 18, 2022?",yes,100,2022-07-18T13:37:13.976572Z,91,2022-07-18T14:03:37.955521Z,90.0,2022-07-20T20:59:00Z,3295.4,197722.0,CORRECT,88,2022-07-18 13:37:13.976572+00:00,2022-07-20 20:59:00+00:00,2022-07-18 01:37:13.976572+00:00,67.36278428555555,12.0,17.813990510147505
Economics,KXOILW,Price of oil weekly,OIL-22JUL18-N95,"Will the price of oil get below $95 by July 18, 2022?",no,0,2022-07-14T19:13:12.652803Z,99,,,2022-07-20T20:59:00Z,,,WRONG,15,2022-07-14 19:13:12.652803+00:00,2022-07-20 20:59:00+00:00,2022-07-14 07:13:12.652803+00:00,157.7631519991667,12.0,7.606338899759929
Economics,KXOILW,Price of oil weekly,OIL-22JUN17-N112,"Will the price of oil get below $112 by June 17, 2022?",yes,100,2022-06-19T22:46:32.645287Z,99,2022-06-19T22:46:32.645287Z,99.0,2022-06-23T20:59:00Z,5652.4,339147.0,CORRECT,19,2022-06-19 22:46:32.645287+00:00,2022-06-23 20:59:00+00:00,2022-06-19 10:46:32.645287+00:00,106.2075985313889,12.0,11.298626619877378
Economics,KXOILW,Price of oil weekly,OIL-22MAY16-P110,"Will the price of oil get above $110 by May 16, 2022?",yes,100,2022-05-13T18:50:00.565493Z,93,2022-05-13T18:50:00.565493Z,93.0,2022-05-18T20:59:00Z,7329.0,439739.0,CORRECT,28,2022-05-13 18:50:00.565493+00:00,2022-05-18 20:59:00+00:00,2022-05-13 06:50:00.565493+00:00,134.1498429186111,12.0,8.945221059468862
Economics,KXOILW,Price of oil weekly,OIL-22MAY02-P105,"Will the price of oil get above $105 by May 02, 2022?",yes,100,2022-04-28T19:39:08.861019Z,98,,,2022-05-04T20:59:00Z,,,CORRECT,15,2022-04-28 19:39:08.861019+00:00,2022-05-04 20:59:00+00:00,2022-04-28 07:39:08.861019+00:00,157.33087193916668,12.0,7.62723796804476
Economics,KXOILW,Price of oil weekly,OILW-22MAR07-T120,"Will the **spot price of WTI oil** be above $120 by March 07, 2022?",no,0,2022-03-06T23:16:25.24748Z,95,,,2022-03-09T21:59:00Z,,,WRONG,350,2022-03-06 23:16:25.247480+00:00,2022-03-09 21:59:00+00:00,2022-03-06 11:16:25.247480+00:00,82.70965347777778,12.0,14.50858454294471
Economics,KXOILW,Price of oil weekly,OILW-22MAR07-T100,Will the spot price of WTI oil be above $100 by March 7?,yes,100,2022-03-01T17:31:25.707297Z,93,2022-03-01T17:31:25.707297Z,93.0,2022-03-09T21:59:00Z,11787.6,707254.0,CORRECT,14,2022-03-01 17:31:25.707297+00:00,2022-03-09 21:59:00+00:00,2022-03-01 05:31:25.707297+00:00,208.45952575083334,12.0,5.756513144111875
Economics,KXFEAR,Fear and Greed index,KXFEAR-25JUL25-GREED,"What will the Fear & Greed Index be on Jul 25, 2025?",yes,100,2025-07-25T05:29:39.49927Z,90,,,2025-07-25T20:00:00Z,,,CORRECT,38,2025-07-25 05:29:39.499270+00:00,2025-07-25 20:00:00+00:00,2025-07-24 17:29:39.499270+00:00,26.50569464722222,12.0,45.27328998433774
Economics,KXFEAR,Fear and Greed index,KXFEAR-25JUL18-GREED,"What will the Fear & Greed Index be on Jul 18, 2025?",no,0,2025-07-17T22:04:07.844298Z,99,2025-07-17T22:04:07.844298Z,99.0,2025-07-18T20:00:00Z,1315.9,78952.0,WRONG,2,2025-07-17 22:04:07.844298+00:00,2025-07-18 20:00:00+00:00,2025-07-17 10:04:07.844298+00:00,33.93115436166667,12.0,35.36572871083001
Economics,KXFEAR,Fear and Greed index,KXFEAR-25JUN27-XGREED,"What will the Fear & Greed Index be on Jun 27, 2025?",no,0,2025-06-23T17:50:32.899688Z,93,,,2025-06-27T20:00:00Z,,,WRONG,2,2025-06-23 17:50:32.899688+00:00,2025-06-27 20:00:00+00:00,2025-06-23 05:50:32.899688+00:00,110.15752786444445,12.0,10.893490651648184
Economics,KXFEAR,Fear and Greed index,KXFEAR-25JUN27-GREED,"What will the Fear & Greed Index be on Jun 27, 2025?",yes,100,2025-06-27T17:14:39.076919Z,95,2025-06-27T17:14:39.076919Z,95.0,2025-06-27T20:00:00Z,165.3,9920.0,CORRECT,3,2025-06-27 17:14:39.076919+00:00,2025-06-27 20:00:00+00:00,2025-06-27 05:14:39.076919+00:00,14.755811966944444,12.0,81.32388801702042
Economics,KXFEAR,Fear and Greed index,KXFEAR-25JUN20-GREED,"What will the Fear & Greed Index be on Jun 20, 2025?",no,0,2025-06-16T21:31:58.607167Z,99,,,2025-06-20T20:00:00Z,,,WRONG,15,2025-06-16 21:31:58.607167+00:00,2025-06-20 20:00:00+00:00,2025-06-16 09:31:58.607167+00:00,106.46705356472222,12.0,11.271092416120165
Economics,KXFEAR,Fear and Greed index,KXFEAR-25JUN13-GREED,"What will the Fear & Greed Index be on Jun 13, 2025?",yes,100,2025-06-11T20:08:00.958219Z,90,,,2025-06-13T20:00:00Z,,,CORRECT,4,2025-06-11 20:08:00.958219+00:00,2025-06-13 20:00:00+00:00,2025-06-11 08:08:00.958219+00:00,59.86640049472222,12.0,20.044632549868957
Economics,KXFEAR,Fear and Greed index,KXFEAR-25JUN06-NEUTRAL,"What will the Fear & Greed Index be on Jun 6, 2025?",no,0,2025-06-04T23:16:36.815215Z,99,,,2025-06-06T20:00:00Z,,,WRONG,36,2025-06-04 23:16:36.815215+00:00,2025-06-06 20:00:00+00:00,2025-06-04 11:16:36.815215+00:00,56.72310688472222,12.0,21.155399728698704
Economics,KXFEAR,Fear and Greed index,KXFEAR-25JUN06-GREED,"What will the Fear & Greed Index be on Jun 6, 2025?",yes,100,2025-05-31T16:15:05.536153Z,90,2025-06-03T19:23:37.016621Z,95.0,2025-06-06T20:00:00Z,4356.4,261382.0,CORRECT,24,2025-05-31 16:15:05.536153+00:00,2025-06-06 20:00:00+00:00,2025-05-31 04:15:05.536153+00:00,159.74846217972222,12.0,7.511809401019215
Economics,KXFEAR,Fear and Greed index,KXFEAR-25MAY30-GREED,"What will the Fear & Greed Index be on May 30, 2025?",yes,100,2025-05-27T14:51:15.723523Z,97,2025-05-29T19:44:19.132762Z,90.0,2025-05-30T20:00:00Z,1455.7,87340.0,CORRECT,102,2025-05-27 14:51:15.723523+00:00,2025-05-30 20:00:00+00:00,2025-05-27 02:51:15.723523+00:00,89.14563235472221,12.0,13.461119387487678
Economics,KXFEAR,Fear and Greed index,KXFEAR-25MAY23-NEUTRAL,"What will the Fear & Greed Index be on May 23, 2025?",no,0,2025-05-22T01:05:32.23645Z,94,,,2025-05-23T20:00:00Z,,,WRONG,41,2025-05-22 01:05:32.236450+00:00,2025-05-23 20:00:00+00:00,2025-05-21 13:05:32.236450+00:00,54.90771209722222,12.0,21.85485342888122
Economics,KXFEAR,Fear and Greed index,KXFEAR-25MAY23-GREED,"What will the Fear & Greed Index be on May 23, 2025?",yes,100,2025-05-17T17:38:17.830538Z,99,2025-05-23T16:58:30.584484Z,92.0,2025-05-23T20:00:00Z,181.5,10889.0,CORRECT,119,2025-05-17 17:38:17.830538+00:00,2025-05-23 20:00:00+00:00,2025-05-17 05:38:17.830538+00:00,158.36171373944444,12.0,7.577589125957446
Economics,KXFEAR,Fear and Greed index,KXFEAR-25MAY23-FEAR,"What will the Fear & Greed Index be on May 23, 2025?",no,0,2025-05-17T01:59:32.163633Z,94,,,2025-05-23T20:00:00Z,,,WRONG,13,2025-05-17 01:59:32.163633+00:00,2025-05-23 20:00:00+00:00,2025-05-16 13:59:32.163633+00:00,174.00773232416668,12.0,6.896245264345305
Economics,KXFEAR,Fear and Greed index,KXFEAR-25MAY16-GREED,"What will the Fear & Greed Index be on May 16, 2025?",yes,100,2025-05-15T19:10:56.337676Z,91,2025-05-16T04:26:42.455987Z,91.0,2025-05-16T20:00:00Z,933.3,55997.0,CORRECT,149,2025-05-15 19:10:56.337676+00:00,2025-05-16 20:00:00+00:00,2025-05-15 07:10:56.337676+00:00,36.81768397888889,12.0,32.593033301281935
Economics,KXFEAR,Fear and Greed index,KXFEAR-25MAR25-FEAR,"What will the Fear & Greed Index be on Mar 25, 2025?",yes,100,2025-03-25T18:14:25.851085Z,95,2025-03-25T18:14:25.851085Z,95.0,2025-03-25T20:00:00Z,105.6,6334.0,CORRECT,31,2025-03-25 18:14:25.851085+00:00,2025-03-25 20:00:00+00:00,2025-03-25 06:14:25.851085+00:00,13.759485809722221,12.0,87.21256132639057
Economics,KXFEAR,Fear and Greed index,KXFEAR-25MAR24-FEAR,"What will the Fear & Greed Index be on Mar 24, 2025?",yes,100,2025-03-24T19:35:18.503922Z,95,2025-03-24T19:35:18.503922Z,95.0,2025-03-24T20:00:00Z,24.7,1481.0,CORRECT,4,2025-03-24 19:35:18.503922+00:00,2025-03-24 20:00:00+00:00,2025-03-24 07:35:18.503922+00:00,12.411526688333332,12.0,96.68431854785308
Economics,KXFEAR,Fear and Greed index,KXFEAR-25MAR21-XFEAR,"What will the Fear & Greed Index be on Mar 21, 2025?",yes,100,2025-03-21T02:13:39.567083Z,99,2025-03-21T02:13:39.567083Z,99.0,2025-03-21T20:00:00Z,1066.3,63980.0,CORRECT,1,2025-03-21 02:13:39.567083+00:00,2025-03-21 20:00:00+00:00,2025-03-20 14:13:39.567083+00:00,29.772342476944445,12.0,40.30586444211684
Economics,KXFEAR,Fear and Greed index,KXFEAR-25MAR19-XFEAR,"What will the Fear & Greed Index be on Mar 19, 2025?",yes,100,2025-03-19T18:56:23.857785Z,96,2025-03-19T18:56:23.857785Z,96.0,2025-03-19T20:00:00Z,63.6,3816.0,CORRECT,5,2025-03-19 18:56:23.857785+00:00,2025-03-19 20:00:00+00:00,2025-03-19 06:56:23.857785+00:00,13.060039504166667,12.0,91.88333615814506
Economics,KXFEAR,Fear and Greed index,KXFEAR-25MAR18-EXTREMEFEAR,"What will the Fear and Greed index on Mar 18, 2025?",yes,100,2025-03-18T19:17:29.032583Z,98,2025-03-18T19:17:29.032583Z,98.0,2025-03-18T22:22:43.000601Z,185.2,11113.0,CORRECT,7,2025-03-18 19:17:29.032583+00:00,2025-03-18 22:22:43.000601+00:00,2025-03-18 07:17:29.032583+00:00,15.087213338333333,12.0,79.53755097709532
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-24FEB15-T6.7,Will the 30-Year Fixed Rate Mortgage rate be above 6.7%?,yes,100,2024-02-14T22:11:03.810036Z,90,2024-02-14T22:11:03.810036Z,90.0,2024-02-15T16:55:00Z,1123.9,67436.0,CORRECT,3,2024-02-14 22:11:03.810036+00:00,2024-02-15 16:55:00+00:00,2024-02-14 10:11:03.810036+00:00,30.73227499,12.0,39.04689777735195
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-24FEB08-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2024-02-05T14:38:23.308871Z,90,2024-02-05T14:38:23.308871Z,90.0,2024-02-08T16:55:00Z,4456.6,267396.0,CORRECT,4,2024-02-05 14:38:23.308871+00:00,2024-02-08 16:55:00+00:00,2024-02-05 02:38:23.308871+00:00,86.27685864694445,12.0,13.90871224125751
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-24FEB08-T6.4,Will the 30-Year Fixed Rate Mortgage rate be above 6.4%?,yes,100,2024-02-04T22:35:58.630648Z,90,2024-02-04T22:35:58.630648Z,90.0,2024-02-08T16:55:00Z,5419.0,325141.0,CORRECT,2,2024-02-04 22:35:58.630648+00:00,2024-02-08 16:55:00+00:00,2024-02-04 10:35:58.630648+00:00,102.31704704222223,12.0,11.72825090920389
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-24FEB01-T6.7,Will the 30-Year Fixed Rate Mortgage rate be above 6.7%?,no,0,2024-02-01T02:05:05.668137Z,97,,,2024-02-01T16:55:00Z,,,WRONG,19,2024-02-01 02:05:05.668137+00:00,2024-02-01 16:55:00+00:00,2024-01-31 14:05:05.668137+00:00,26.83175885083333,12.0,44.72312108465192
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-24JAN18-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,no,0,2024-01-18T16:42:23.32368Z,98,2024-01-18T16:42:23.32368Z,98.0,2024-01-18T16:55:00Z,12.6,756.0,WRONG,6,2024-01-18 16:42:23.323680+00:00,2024-01-18 16:55:00+00:00,2024-01-18 04:42:23.323680+00:00,12.210187866666667,12.0,98.27858613674184
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-24JAN11-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2024-01-09T19:58:48.80235Z,90,2024-01-09T19:58:48.80235Z,90.0,2024-01-11T16:55:00Z,2696.2,161771.0,CORRECT,38,2024-01-09 19:58:48.802350+00:00,2024-01-11 16:55:00+00:00,2024-01-09 07:58:48.802350+00:00,56.93644379166666,12.0,21.07613191281951
