ticker,series_ticker,open_time,close_time,settlement_date,status
KXNBAAST-26JAN08MIACHI-CHINVUCEVIC9-6,,2026-01-08T06:10:00Z,2026-01-14T03:48:30.137Z,,finalized
KXNBAAST-26JAN08MIACHI-CHINVUCEVIC9-5,,2026-01-08T06:10:00Z,2026-01-14T03:48:30.137Z,,finalized
KXNBAAST-26JAN08MIACHI-CHINVUCEVIC9-4,,2026-01-08T06:10:00Z,2026-01-14T03:48:30.137Z,,finalized
KXNBAAST-26JAN08MIACHI-CHINVUCEVIC9-2,,2026-01-08T06:10:00Z,2026-01-14T03:48:30.137Z,,finalized
KXNBAAST-26JAN08CLEMIN-CLEDGARLAND10-12,,2026-01-08T05:06:00Z,2026-01-09T03:44:40.68269Z,,finalized
KXNBAAST-26JAN08CLEMIN-CLEDGARLAND10-10,,2026-01-08T05:06:00Z,2026-01-09T03:44:40.587743Z,,finalized
KXNBAAST-26JAN08CLEMIN-CLEDGARLAND10-8,,2026-01-08T05:06:00Z,2026-01-09T03:44:40.488084Z,,finalized
KXNBAAST-26JAN08CLEMIN-CLEDGARLAND10-7,,2026-01-08T05:06:00Z,2026-01-09T03:44:40.384473Z,,finalized
KXNBAAST-26JAN08CLEMIN-CLEDGARLAND10-6,,2026-01-08T05:06:00Z,2026-01-09T03:44:40.2854Z,,finalized
KXNBAAST-26JAN08CLEMIN-CLEDMITCHELL45-8,,2026-01-08T05:06:00Z,2026-01-09T03:44:40.184754Z,,finalized
KXNBAAST-26JAN08CLEMIN-CLEDMITCHELL45-6,,2026-01-08T05:06:00Z,2026-01-09T03:44:40.080172Z,,finalized
KXNBAAST-26JAN08CLEMIN-CLEDMITCHELL45-5,,2026-01-08T05:06:00Z,2026-01-09T03:44:39.980261Z,,finalized
KXNBAAST-26JAN08CLEMIN-CLEDMITCHELL45-4,,2026-01-08T05:06:00Z,2026-01-09T03:44:39.882678Z,,finalized
KXNBAAST-26JAN08CLEMIN-CLEDMITCHELL45-2,,2026-01-08T05:06:00Z,2026-01-09T03:44:39.786319Z,,finalized
KXNBAAST-26JAN08CLEMIN-MINJRANDLE30-8,,2026-01-08T04:10:00Z,2026-01-09T03:44:39.052925Z,,finalized
KXNBAAST-26JAN08CLEMIN-MINJRANDLE30-6,,2026-01-08T04:10:00Z,2026-01-09T03:44:38.936906Z,,finalized
KXNBAAST-26JAN08CLEMIN-MINJRANDLE30-4,,2026-01-08T04:10:00Z,2026-01-09T03:44:38.814132Z,,finalized
KXNBAAST-26JAN08CLEMIN-MINJRANDLE30-2,,2026-01-08T04:10:00Z,2026-01-09T03:44:38.708234Z,,finalized
KXNBAAST-26JAN08CLEMIN-MINJRANDLE30-10,,2026-01-08T04:10:00Z,2026-01-09T03:44:39.151245Z,,finalized
KXNBAAST-26JAN08CLEMIN-MINAEDWARDS5-8,,2026-01-08T04:10:00Z,2026-01-09T03:44:39.667378Z,,finalized
KXNBAAST-26JAN08CLEMIN-MINAEDWARDS5-6,,2026-01-08T04:10:00Z,2026-01-09T03:44:39.554396Z,,finalized
KXNBAAST-26JAN08CLEMIN-MINAEDWARDS5-5,,2026-01-08T04:10:00Z,2026-01-09T03:44:39.451229Z,,finalized
KXNBAAST-26JAN08CLEMIN-MINAEDWARDS5-4,,2026-01-08T04:10:00Z,2026-01-09T03:44:39.353346Z,,finalized
KXNBAAST-26JAN08CLEMIN-MINAEDWARDS5-2,,2026-01-08T04:10:00Z,2026-01-09T03:44:39.248905Z,,finalized
KXNBAAST-26JAN07ORLBKN-ORLPBANCHERO5-8,,2026-01-07T11:06:00Z,2026-01-08T03:41:04.275836Z,,finalized
KXNBAAST-26JAN07ORLBKN-ORLPBANCHERO5-6,,2026-01-07T11:06:00Z,2026-01-08T03:41:04.113465Z,,finalized
KXNBAAST-26JAN07ORLBKN-ORLPBANCHERO5-5,,2026-01-07T11:06:00Z,2026-01-08T03:41:03.97318Z,,finalized
KXNBAAST-26JAN07ORLBKN-ORLPBANCHERO5-4,,2026-01-07T11:06:00Z,2026-01-08T03:41:03.81465Z,,finalized
KXNBAAST-26JAN07ORLBKN-ORLPBANCHERO5-2,,2026-01-07T11:06:00Z,2026-01-08T03:41:03.644067Z,,finalized
KXNBAAST-26JAN07PHXMEM-PHXDBOOKER1-8,,2026-01-07T11:10:00Z,2026-01-08T03:41:00.528354Z,,finalized
KXNBAAST-26JAN07PHXMEM-PHXDBOOKER1-6,,2026-01-07T11:10:00Z,2026-01-08T03:41:00.313233Z,,finalized
KXNBAAST-26JAN07PHXMEM-PHXDBOOKER1-4,,2026-01-07T11:10:00Z,2026-01-08T03:41:00.115002Z,,finalized
KXNBAAST-26JAN07PHXMEM-PHXDBOOKER1-2,,2026-01-07T11:10:00Z,2026-01-08T03:40:59.834665Z,,finalized
KXNBAAST-26JAN07PHXMEM-PHXDBOOKER1-10,,2026-01-07T11:10:00Z,2026-01-08T03:41:00.758667Z,,finalized
KXNBAAST-26JAN07LALSAS-LALLDONCIC77-14,,2026-01-07T10:06:00Z,2026-01-08T05:20:09.396874Z,,finalized
KXNBAAST-26JAN07LALSAS-LALLDONCIC77-12,,2026-01-07T10:06:00Z,2026-01-08T05:20:09.301058Z,,finalized
KXNBAAST-26JAN07LALSAS-LALLDONCIC77-10,,2026-01-07T10:06:00Z,2026-01-08T05:20:09.201251Z,,finalized
KXNBAAST-26JAN07LALSAS-LALLDONCIC77-8,,2026-01-07T10:06:00Z,2026-01-08T05:20:09.087464Z,,finalized
KXNBAAST-26JAN07LALSAS-LALLDONCIC77-6,,2026-01-07T10:06:00Z,2026-01-08T05:20:08.992533Z,,finalized
KXNBAAST-26JAN07LALSAS-LALLJAMES23-12,,2026-01-07T10:06:00Z,2026-01-08T05:41:11.301Z,,finalized
KXNBAAST-26JAN07LALSAS-LALLJAMES23-10,,2026-01-07T10:06:00Z,2026-01-08T05:41:11.301Z,,finalized
KXNBAAST-26JAN07LALSAS-LALLJAMES23-8,,2026-01-07T10:06:00Z,2026-01-08T05:41:11.301Z,,finalized
KXNBAAST-26JAN07LALSAS-LALLJAMES23-7,,2026-01-07T10:06:00Z,2026-01-08T05:41:11.301Z,,finalized
KXNBAAST-26JAN07LALSAS-LALLJAMES23-6,,2026-01-07T10:06:00Z,2026-01-08T05:41:11.301Z,,finalized
KXNBAAST-26JAN07NOPATL-NOPDQUEEN22-10,,2026-01-07T10:06:00Z,2026-01-08T03:04:47.149048Z,,finalized
KXNBAAST-26JAN07NOPATL-NOPDQUEEN22-8,,2026-01-07T10:06:00Z,2026-01-08T03:04:46.988261Z,,finalized
KXNBAAST-26JAN07NOPATL-NOPDQUEEN22-6,,2026-01-07T10:06:00Z,2026-01-08T03:04:46.792288Z,,finalized
KXNBAAST-26JAN07NOPATL-NOPDQUEEN22-4,,2026-01-07T10:06:00Z,2026-01-08T03:04:46.617779Z,,finalized
KXNBAAST-26JAN07NOPATL-NOPDQUEEN22-2,,2026-01-07T10:06:00Z,2026-01-08T03:04:46.442821Z,,finalized
KXNBAAST-26JAN07ORLBKN-BKNNCLAXTON33-8,,2026-01-07T10:10:00Z,2026-01-08T03:41:02.382576Z,,finalized
KXNBAAST-26JAN07ORLBKN-BKNNCLAXTON33-6,,2026-01-07T10:10:00Z,2026-01-08T03:41:02.200356Z,,finalized
KXNBAAST-26JAN07ORLBKN-BKNNCLAXTON33-4,,2026-01-07T10:10:00Z,2026-01-08T03:41:02.019601Z,,finalized
KXNBAAST-26JAN07ORLBKN-BKNNCLAXTON33-2,,2026-01-07T10:10:00Z,2026-01-08T03:41:01.824882Z,,finalized
KXNBAAST-26JAN07ORLBKN-BKNNCLAXTON33-10,,2026-01-07T10:10:00Z,2026-01-08T03:41:02.576154Z,,finalized
KXNBAAST-26JAN07ORLBKN-BKNMPORTER17-8,,2026-01-07T10:10:00Z,2026-01-08T03:41:03.307512Z,,finalized
KXNBAAST-26JAN07ORLBKN-BKNMPORTER17-6,,2026-01-07T10:10:00Z,2026-01-08T03:41:03.133276Z,,finalized
KXNBAAST-26JAN07ORLBKN-BKNMPORTER17-4,,2026-01-07T10:10:00Z,2026-01-08T03:41:02.96281Z,,finalized
KXNBAAST-26JAN07ORLBKN-BKNMPORTER17-2,,2026-01-07T10:10:00Z,2026-01-08T03:41:02.775518Z,,finalized
KXNBAAST-26JAN07ORLBKN-BKNMPORTER17-10,,2026-01-07T10:10:00Z,2026-01-08T03:41:03.483068Z,,finalized
KXNBAAST-26JAN07WASPHI-PHITMAXEY0-12,,2026-01-07T10:06:00Z,2026-01-08T02:30:40.047784Z,,finalized
KXNBAAST-26JAN07WASPHI-PHITMAXEY0-10,,2026-01-07T10:06:00Z,2026-01-08T02:30:39.937473Z,,finalized
KXNBAAST-26JAN07WASPHI-PHITMAXEY0-8,,2026-01-07T10:06:00Z,2026-01-08T02:30:39.832809Z,,finalized
KXNBAAST-26JAN07WASPHI-PHITMAXEY0-6,,2026-01-07T10:06:00Z,2026-01-08T02:30:39.709821Z,,finalized
KXNBAAST-26JAN07WASPHI-PHITMAXEY0-4,,2026-01-07T10:06:00Z,2026-01-08T02:30:39.585034Z,,finalized
KXNBAAST-26JAN07WASPHI-PHIVEDGECOMBE77-10,,2026-01-07T10:06:00Z,2026-01-08T02:30:39.457731Z,,finalized
KXNBAAST-26JAN07WASPHI-PHIVEDGECOMBE77-8,,2026-01-07T10:06:00Z,2026-01-08T02:30:39.319096Z,,finalized
KXNBAAST-26JAN07WASPHI-PHIVEDGECOMBE77-6,,2026-01-07T10:06:00Z,2026-01-08T02:30:39.213736Z,,finalized
KXNBAAST-26JAN07WASPHI-PHIVEDGECOMBE77-4,,2026-01-07T10:06:00Z,2026-01-08T02:30:39.092304Z,,finalized
KXNBAAST-26JAN07WASPHI-PHIVEDGECOMBE77-2,,2026-01-07T10:06:00Z,2026-01-08T02:30:38.968334Z,,finalized
KXNBAAST-26JAN07LALSAS-SASSCASTLE5-8,,2026-01-07T09:11:00Z,2026-01-08T05:20:08.643836Z,,finalized
KXNBAAST-26JAN07LALSAS-SASSCASTLE5-7,,2026-01-07T09:11:00Z,2026-01-08T05:20:08.521431Z,,finalized
KXNBAAST-26JAN07LALSAS-SASSCASTLE5-6,,2026-01-07T09:11:00Z,2026-01-08T05:20:08.39897Z,,finalized
KXNBAAST-26JAN07LALSAS-SASSCASTLE5-12,,2026-01-07T09:11:00Z,2026-01-08T05:20:08.88719Z,,finalized
KXNBAAST-26JAN07LALSAS-SASSCASTLE5-10,,2026-01-07T09:11:00Z,2026-01-08T05:20:08.777255Z,,finalized
KXNBAAST-26JAN07LALSAS-SASDFOX4-8,,2026-01-07T09:11:00Z,2026-01-08T05:20:08.190605Z,,finalized
KXNBAAST-26JAN07LALSAS-SASDFOX4-6,,2026-01-07T09:11:00Z,2026-01-08T05:20:08.066978Z,,finalized
KXNBAAST-26JAN07LALSAS-SASDFOX4-4,,2026-01-07T09:11:00Z,2026-01-08T05:20:07.947893Z,,finalized
KXNBAAST-26JAN07LALSAS-SASDFOX4-2,,2026-01-07T09:11:00Z,2026-01-08T05:20:07.799958Z,,finalized
KXNBAAST-26JAN07LALSAS-SASDFOX4-10,,2026-01-07T09:11:00Z,2026-01-08T05:20:08.300081Z,,finalized
KXNBAAST-26JAN07NOPATL-ATLNALEXANDERWALKER7-8,,2026-01-07T09:10:00Z,2026-01-08T03:04:46.046225Z,,finalized
KXNBAAST-26JAN07NOPATL-ATLNALEXANDERWALKER7-6,,2026-01-07T09:10:00Z,2026-01-08T03:04:45.802696Z,,finalized
KXNBAAST-26JAN07NOPATL-ATLNALEXANDERWALKER7-4,,2026-01-07T09:10:00Z,2026-01-08T03:04:45.613306Z,,finalized
KXNBAAST-26JAN07NOPATL-ATLNALEXANDERWALKER7-2,,2026-01-07T09:10:00Z,2026-01-08T03:04:45.350914Z,,finalized
KXNBAAST-26JAN07NOPATL-ATLNALEXANDERWALKER7-10,,2026-01-07T09:10:00Z,2026-01-08T03:04:46.247926Z,,finalized
KXNBAAST-26JAN07NOPATL-ATLJJOHNSON1-8,,2026-01-07T09:10:00Z,2026-01-08T03:04:44.433919Z,,finalized
KXNBAAST-26JAN07NOPATL-ATLJJOHNSON1-6,,2026-01-07T09:10:00Z,2026-01-08T03:04:44.17886Z,,finalized
KXNBAAST-26JAN07NOPATL-ATLJJOHNSON1-14,,2026-01-07T09:10:00Z,2026-01-08T03:04:45.093749Z,,finalized
KXNBAAST-26JAN07NOPATL-ATLJJOHNSON1-12,,2026-01-07T09:10:00Z,2026-01-08T03:04:44.866846Z,,finalized
KXNBAAST-26JAN07NOPATL-ATLJJOHNSON1-10,,2026-01-07T09:10:00Z,2026-01-08T03:04:44.616973Z,,finalized
KXNBAAST-26JAN07WASPHI-WASCMCCOLLUM3-8,,2026-01-07T08:10:00Z,2026-01-08T02:48:31.494Z,,finalized
KXNBAAST-26JAN07WASPHI-WASCMCCOLLUM3-6,,2026-01-07T08:10:00Z,2026-01-08T02:48:31.494Z,,finalized
KXNBAAST-26JAN07WASPHI-WASCMCCOLLUM3-4,,2026-01-07T08:10:00Z,2026-01-08T02:48:31.494Z,,finalized
KXNBAAST-26JAN07WASPHI-WASCMCCOLLUM3-2,,2026-01-07T08:10:00Z,2026-01-08T02:48:31.494Z,,finalized
KXNBAAST-26JAN07WASPHI-WASCMCCOLLUM3-10,,2026-01-07T08:10:00Z,2026-01-08T02:48:31.494Z,,finalized
KXNBAAST-26JAN07MILGSW-MILGANTETOKOUNMPO34-8,,2026-01-07T06:06:00Z,2026-01-08T05:40:29.506638Z,,finalized
KXNBAAST-26JAN07MILGSW-MILGANTETOKOUNMPO34-6,,2026-01-07T06:06:00Z,2026-01-08T05:40:29.380673Z,,finalized
KXNBAAST-26JAN07MILGSW-MILGANTETOKOUNMPO34-5,,2026-01-07T06:06:00Z,2026-01-08T05:40:29.215791Z,,finalized
KXNBAAST-26JAN07MILGSW-MILGANTETOKOUNMPO34-4,,2026-01-07T06:06:00Z,2026-01-08T05:40:29.079818Z,,finalized
KXNBAAST-26JAN07MILGSW-MILGANTETOKOUNMPO34-2,,2026-01-07T06:06:00Z,2026-01-08T05:40:28.955436Z,,finalized
KXNBAAST-26JAN07HOUPOR-PORDAVDIJA8-9,,2026-01-07T05:11:00Z,2026-01-08T05:50:10.19076Z,,finalized
KXNBAAST-26JAN07HOUPOR-PORDAVDIJA8-8,,2026-01-07T05:11:00Z,2026-01-08T05:50:10.104255Z,,finalized
KXNBAAST-26JAN07HOUPOR-PORDAVDIJA8-6,,2026-01-07T05:11:00Z,2026-01-08T05:50:10.017789Z,,finalized
KXNBAAST-26JAN07HOUPOR-PORDAVDIJA8-12,,2026-01-07T05:11:00Z,2026-01-08T05:50:10.378986Z,,finalized
KXNBAAST-26JAN07HOUPOR-PORDAVDIJA8-10,,2026-01-07T05:11:00Z,2026-01-08T05:50:10.286574Z,,finalized
KXNBAAST-26JAN07HOUPOR-HOUATHOMPSON1-8,,2026-01-07T05:11:00Z,2026-01-08T05:50:10.720376Z,,finalized
KXNBAAST-26JAN07HOUPOR-HOUATHOMPSON1-6,,2026-01-07T05:11:00Z,2026-01-08T05:50:10.631565Z,,finalized
KXNBAAST-26JAN07HOUPOR-HOUATHOMPSON1-4,,2026-01-07T05:11:00Z,2026-01-08T05:50:10.553049Z,,finalized
KXNBAAST-26JAN07HOUPOR-HOUATHOMPSON1-2,,2026-01-07T05:11:00Z,2026-01-08T05:50:10.466646Z,,finalized
KXNBAAST-26JAN07HOUPOR-HOUATHOMPSON1-10,,2026-01-07T05:11:00Z,2026-01-08T05:50:10.809208Z,,finalized
KXNBAAST-26JAN07MILGSW-GSWSCURRY30-8,,2026-01-07T05:11:00Z,2026-01-08T05:40:28.819565Z,,finalized
KXNBAAST-26JAN07MILGSW-GSWSCURRY30-6,,2026-01-07T05:11:00Z,2026-01-08T05:40:28.705395Z,,finalized
KXNBAAST-26JAN07MILGSW-GSWSCURRY30-5,,2026-01-07T05:11:00Z,2026-01-08T05:40:28.561932Z,,finalized
KXNBAAST-26JAN07MILGSW-GSWSCURRY30-4,,2026-01-07T05:11:00Z,2026-01-08T05:40:28.431733Z,,finalized
KXNBAAST-26JAN07MILGSW-GSWSCURRY30-2,,2026-01-07T05:11:00Z,2026-01-08T05:40:28.32464Z,,finalized
KXNBAAST-26JAN07UTAOKC-UTALMARKKANEN23-8,,2026-01-07T05:11:00Z,2026-01-08T04:00:21.165205Z,,finalized
KXNBAAST-26JAN07UTAOKC-UTALMARKKANEN23-6,,2026-01-07T05:11:00Z,2026-01-08T04:00:21.078056Z,,finalized
KXNBAAST-26JAN07UTAOKC-UTALMARKKANEN23-4,,2026-01-07T05:11:00Z,2026-01-08T04:00:20.940027Z,,finalized
KXNBAAST-26JAN07UTAOKC-UTALMARKKANEN23-2,,2026-01-07T05:11:00Z,2026-01-08T04:00:20.808242Z,,finalized
KXNBAAST-26JAN07UTAOKC-UTALMARKKANEN23-10,,2026-01-07T05:11:00Z,2026-01-08T04:00:21.259737Z,,finalized
KXNBAAST-26JAN07UTAOKC-OKCSGILGEOUSALEXANDER2-8,,2026-01-07T05:11:00Z,2026-01-08T04:00:20.491151Z,,finalized
KXNBAAST-26JAN07UTAOKC-OKCSGILGEOUSALEXANDER2-7,,2026-01-07T05:11:00Z,2026-01-08T04:00:20.373787Z,,finalized
KXNBAAST-26JAN07UTAOKC-OKCSGILGEOUSALEXANDER2-6,,2026-01-07T05:11:00Z,2026-01-08T04:00:20.245709Z,,finalized
KXNBAAST-26JAN07UTAOKC-OKCSGILGEOUSALEXANDER2-12,,2026-01-07T05:11:00Z,2026-01-08T04:00:20.701703Z,,finalized
KXNBAAST-26JAN07UTAOKC-OKCSGILGEOUSALEXANDER2-10,,2026-01-07T05:11:00Z,2026-01-08T04:00:20.602523Z,,finalized
KXNBAAST-26JAN07LACNYK-NYKJBRUNSON11-8,,2026-01-07T05:11:00Z,2026-01-08T03:00:30.348298Z,,finalized
KXNBAAST-26JAN07LACNYK-NYKJBRUNSON11-7,,2026-01-07T05:11:00Z,2026-01-08T03:00:30.148146Z,,finalized
KXNBAAST-26JAN07LACNYK-NYKJBRUNSON11-6,,2026-01-07T05:11:00Z,2026-01-08T03:00:29.960873Z,,finalized
KXNBAAST-26JAN07LACNYK-NYKJBRUNSON11-12,,2026-01-07T05:11:00Z,2026-01-08T03:00:30.777081Z,,finalized
KXNBAAST-26JAN07LACNYK-NYKJBRUNSON11-10,,2026-01-07T05:11:00Z,2026-01-08T03:00:30.55977Z,,finalized
KXNBAAST-26JAN07TORCHA-TORSBARNES4-8,,2026-01-07T05:11:00Z,2026-01-08T02:45:20.771756Z,,finalized
KXNBAAST-26JAN07TORCHA-TORSBARNES4-6,,2026-01-07T05:11:00Z,2026-01-08T02:45:20.634491Z,,finalized
KXNBAAST-26JAN07TORCHA-TORSBARNES4-4,,2026-01-07T05:11:00Z,2026-01-08T02:45:20.480271Z,,finalized
KXNBAAST-26JAN07TORCHA-TORSBARNES4-2,,2026-01-07T05:11:00Z,2026-01-08T02:45:20.323284Z,,finalized
KXNBAAST-26JAN07TORCHA-TORSBARNES4-10,,2026-01-07T05:11:00Z,2026-01-08T02:45:20.913355Z,,finalized
KXNBAAST-26JAN07TORCHA-CHAMBRIDGES0-8,,2026-01-07T05:11:00Z,2026-01-08T02:45:19.361422Z,,finalized
KXNBAAST-26JAN07TORCHA-CHAMBRIDGES0-6,,2026-01-07T05:11:00Z,2026-01-08T02:45:19.232248Z,,finalized
KXNBAAST-26JAN07TORCHA-CHAMBRIDGES0-4,,2026-01-07T05:11:00Z,2026-01-08T02:45:19.075661Z,,finalized
KXNBAAST-26JAN07TORCHA-CHAMBRIDGES0-2,,2026-01-07T05:11:00Z,2026-01-08T02:45:18.909374Z,,finalized
KXNBAAST-26JAN07TORCHA-CHAMBRIDGES0-10,,2026-01-07T05:11:00Z,2026-01-08T02:45:19.505436Z,,finalized
KXNBAAST-26JAN07TORCHA-CHALBALL1-8,,2026-01-07T05:11:00Z,2026-01-08T02:45:19.925525Z,,finalized
KXNBAAST-26JAN07TORCHA-CHALBALL1-6,,2026-01-07T05:11:00Z,2026-01-08T02:45:19.795266Z,,finalized
KXNBAAST-26JAN07TORCHA-CHALBALL1-4,,2026-01-07T05:11:00Z,2026-01-08T02:45:19.653061Z,,finalized
KXNBAAST-26JAN07TORCHA-CHALBALL1-12,,2026-01-07T05:11:00Z,2026-01-08T02:45:20.195814Z,,finalized
KXNBAAST-26JAN07TORCHA-CHALBALL1-10,,2026-01-07T05:11:00Z,2026-01-08T02:45:20.065088Z,,finalized
KXNBAAST-26JAN07TORCHA-CHAKKNUEPPEL7-8,,2026-01-07T05:11:00Z,2026-01-08T02:45:18.56718Z,,finalized
KXNBAAST-26JAN07TORCHA-CHAKKNUEPPEL7-6,,2026-01-07T05:11:00Z,2026-01-08T02:45:18.369773Z,,finalized
KXNBAAST-26JAN07TORCHA-CHAKKNUEPPEL7-4,,2026-01-07T05:11:00Z,2026-01-08T02:45:18.162805Z,,finalized
KXNBAAST-26JAN07TORCHA-CHAKKNUEPPEL7-2,,2026-01-07T05:11:00Z,2026-01-08T02:45:17.990951Z,,finalized
KXNBAAST-26JAN07TORCHA-CHAKKNUEPPEL7-10,,2026-01-07T05:11:00Z,2026-01-08T02:45:18.740149Z,,finalized
KXNBAAST-26JAN07DENBOS-BOSPPRITCHARD11-8,,2026-01-07T04:10:00Z,2026-01-08T02:45:19.403476Z,,finalized
KXNBAAST-26JAN07DENBOS-BOSPPRITCHARD11-6,,2026-01-07T04:10:00Z,2026-01-08T02:45:19.26383Z,,finalized
KXNBAAST-26JAN07DENBOS-BOSPPRITCHARD11-4,,2026-01-07T04:10:00Z,2026-01-08T02:45:19.106558Z,,finalized
KXNBAAST-26JAN07DENBOS-BOSPPRITCHARD11-2,,2026-01-07T04:10:00Z,2026-01-08T02:45:18.934702Z,,finalized
KXNBAAST-26JAN07DENBOS-BOSPPRITCHARD11-10,,2026-01-07T04:10:00Z,2026-01-08T02:45:19.554041Z,,finalized
KXNBAAST-26JAN07DENBOS-BOSDWHITE9-8,,2026-01-07T04:10:00Z,2026-01-08T02:45:19.985942Z,,finalized
KXNBAAST-26JAN07DENBOS-BOSDWHITE9-7,,2026-01-07T04:10:00Z,2026-01-08T02:45:19.848266Z,,finalized
KXNBAAST-26JAN07DENBOS-BOSDWHITE9-6,,2026-01-07T04:10:00Z,2026-01-08T02:45:19.709577Z,,finalized
KXNBAAST-26JAN07DENBOS-BOSDWHITE9-12,,2026-01-07T04:10:00Z,2026-01-08T02:45:20.300687Z,,finalized
KXNBAAST-26JAN07DENBOS-BOSDWHITE9-10,,2026-01-07T04:10:00Z,2026-01-08T02:45:20.119907Z,,finalized
KXNBAAST-26JAN07CHIDET-CHINVUCEVIC9-8,,2026-01-07T04:10:00Z,2026-01-08T02:25:13.057958Z,,finalized
KXNBAAST-26JAN07CHIDET-CHINVUCEVIC9-6,,2026-01-07T04:10:00Z,2026-01-08T02:25:12.831612Z,,finalized
KXNBAAST-26JAN07CHIDET-CHINVUCEVIC9-5,,2026-01-07T04:10:00Z,2026-01-08T02:25:12.643046Z,,finalized
KXNBAAST-26JAN07CHIDET-CHINVUCEVIC9-4,,2026-01-07T04:10:00Z,2026-01-08T02:25:12.398253Z,,finalized
KXNBAAST-26JAN07CHIDET-CHINVUCEVIC9-2,,2026-01-07T04:10:00Z,2026-01-08T02:25:12.123268Z,,finalized
KXNBAAST-26JAN06MIAMIN-MIANPOWELL24-8,,2026-01-06T21:33:00Z,2026-01-07T03:34:36.614186Z,,finalized
KXNBAAST-26JAN06MIAMIN-MIANPOWELL24-6,,2026-01-06T21:33:00Z,2026-01-07T03:34:36.489176Z,,finalized
KXNBAAST-26JAN06MIAMIN-MIANPOWELL24-4,,2026-01-06T21:33:00Z,2026-01-07T03:34:36.36942Z,,finalized
KXNBAAST-26JAN06MIAMIN-MIANPOWELL24-3,,2026-01-06T21:33:00Z,2026-01-07T03:34:36.247665Z,,finalized
KXNBAAST-26JAN06MIAMIN-MIANPOWELL24-2,,2026-01-06T21:33:00Z,2026-01-07T03:34:36.132633Z,,finalized
KXNBAAST-26JAN06MIAMIN-MIATHERRO14-8,,2026-01-06T21:33:00Z,2026-01-07T03:34:36.009935Z,,finalized
KXNBAAST-26JAN06MIAMIN-MIATHERRO14-6,,2026-01-06T21:33:00Z,2026-01-07T03:34:35.884585Z,,finalized
KXNBAAST-26JAN06MIAMIN-MIATHERRO14-4,,2026-01-06T21:33:00Z,2026-01-07T03:34:35.755664Z,,finalized
KXNBAAST-26JAN06MIAMIN-MIATHERRO14-3,,2026-01-06T21:33:00Z,2026-01-07T03:34:35.618666Z,,finalized
KXNBAAST-26JAN06MIAMIN-MIATHERRO14-2,,2026-01-06T21:33:00Z,2026-01-07T03:34:35.494415Z,,finalized
KXNBAAST-26JAN06DALSAC-SACZLAVINE8-8,,2026-01-06T21:38:00Z,2026-01-07T06:50:02.14921Z,,finalized
KXNBAAST-26JAN06DALSAC-SACZLAVINE8-6,,2026-01-06T21:38:00Z,2026-01-07T06:50:02.033421Z,,finalized
KXNBAAST-26JAN06DALSAC-SACZLAVINE8-4,,2026-01-06T21:38:00Z,2026-01-07T06:50:01.898204Z,,finalized
KXNBAAST-26JAN06DALSAC-SACZLAVINE8-3,,2026-01-06T21:38:00Z,2026-01-07T06:50:01.785359Z,,finalized
KXNBAAST-26JAN06DALSAC-SACZLAVINE8-2,,2026-01-06T21:38:00Z,2026-01-07T06:50:01.66696Z,,finalized
KXNBAAST-26JAN06DALSAC-SACDDEROZAN10-8,,2026-01-06T21:38:00Z,2026-01-07T06:50:01.4151Z,,finalized
KXNBAAST-26JAN06DALSAC-SACDDEROZAN10-6,,2026-01-06T21:38:00Z,2026-01-07T06:50:01.278252Z,,finalized
KXNBAAST-26JAN06DALSAC-SACDDEROZAN10-4,,2026-01-06T21:38:00Z,2026-01-07T06:50:01.149126Z,,finalized
KXNBAAST-26JAN06DALSAC-SACDDEROZAN10-2,,2026-01-06T21:38:00Z,2026-01-07T06:50:01.025445Z,,finalized
KXNBAAST-26JAN06DALSAC-SACDDEROZAN10-10,,2026-01-06T21:38:00Z,2026-01-07T06:50:01.541419Z,,finalized
KXNBAAST-26JAN06LALNOP-NOPDQUEEN22-8,,2026-01-06T21:33:00Z,2026-01-07T04:04:34.770325Z,,finalized
KXNBAAST-26JAN06LALNOP-NOPDQUEEN22-6,,2026-01-06T21:33:00Z,2026-01-07T04:04:34.658226Z,,finalized
KXNBAAST-26JAN06LALNOP-NOPDQUEEN22-5,,2026-01-06T21:33:00Z,2026-01-07T04:04:34.558349Z,,finalized
KXNBAAST-26JAN06SASMEM-SASSCASTLE5-12,,2026-01-06T21:33:00Z,2026-01-07T03:54:29.273007Z,,finalized
KXNBAAST-26JAN06SASMEM-SASSCASTLE5-10,,2026-01-06T21:33:00Z,2026-01-07T03:54:29.176484Z,,finalized
KXNBAAST-26JAN06LALNOP-NOPDQUEEN22-4,,2026-01-06T21:33:00Z,2026-01-07T04:04:34.462156Z,,finalized
KXNBAAST-26JAN06SASMEM-SASSCASTLE5-8,,2026-01-06T21:33:00Z,2026-01-07T03:54:29.084922Z,,finalized
KXNBAAST-26JAN06LALNOP-NOPDQUEEN22-2,,2026-01-06T21:33:00Z,2026-01-07T04:04:34.359206Z,,finalized
KXNBAAST-26JAN06SASMEM-SASSCASTLE5-6,,2026-01-06T21:33:00Z,2026-01-07T03:54:28.996266Z,,finalized
KXNBAAST-26JAN06SASMEM-SASSCASTLE5-4,,2026-01-06T21:33:00Z,2026-01-07T03:54:28.891512Z,,finalized
