Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,Event Ticker,Market Type
Economics,KXU3,Unemployment,KXU3-25MAR-T3.8,Will the unemployment rate (U-3) be above 3.8% in March?,yes,100,2025-03-07T13:40:32.037333Z,91,2025-03-07T13:40:32.037333Z,91.0,2025-04-04T12:25:00Z,40244.4,2414667.0,CORRECT,7,KXU3-25MAR,Multi-Outcome (3+)
Economics,KXU3,Unemployment,KXU3-25FEB-T3.9,Will the unemployment rate (U-3) be above 3.9% in February?,yes,100,2025-03-02T15:18:15.709568Z,90,,,2025-03-07T13:25:00Z,,,CORRECT,987,KXU3-25FEB,Single Outcome
Economics,KXU3,Unemployment,KXU3-25JAN-T4.0,Will the unemployment rate (U-3) be above 4.0% in January?,no,0,2025-01-10T15:36:46.983123Z,91,,,2025-02-07T13:25:00Z,,,WRONG,257,KXU3-25JAN,Head-to-Head (2)
Economics,KXU3,Unemployment,KXU3-25JAN-T3.9,Will the unemployment rate (U-3) be above 3.9% in January?,yes,100,2025-01-21T22:44:27.92598Z,90,2025-01-21T22:44:27.92598Z,91.0,2025-02-07T13:25:00Z,23920.5,1435232.0,CORRECT,39,KXU3-25JAN,Head-to-Head (2)
Economics,KXU3,Unemployment,KXU3-24DEC-T4.1,Will the unemployment rate (U-3) be above 4.1% in December?,no,0,2024-12-31T18:37:09.732689Z,90,,,2025-01-10T13:25:00Z,,,WRONG,183,KXU3-24DEC,Head-to-Head (2)
Economics,KXU3,Unemployment,KXU3-24DEC-T3.9,Will the unemployment rate (U-3) be above 3.9% in December?,yes,100,2024-12-06T13:47:55.544844Z,92,2024-12-06T13:47:55.544844Z,92.0,2025-01-10T13:25:00Z,50377.1,3022624.0,CORRECT,4,KXU3-24DEC,Head-to-Head (2)
Economics,KXU3,Unemployment,KXU3-24NOV-T3.9,Will the unemployment rate (U-3) be above 3.9% in November?,yes,100,2024-11-04T14:38:29.273426Z,91,2024-11-20T16:55:10.98171Z,93.0,2024-12-06T13:25:00Z,22829.8,1369789.0,CORRECT,30,KXU3-24NOV,Head-to-Head (2)
Economics,KXU3,Unemployment,KXU3-24NOV-T3.3,Will the unemployment rate (U-3) be above 3.3% in November?,yes,100,2024-10-24T15:50:11.716705Z,90,2024-10-24T16:02:10.55035Z,90.0,2024-12-06T13:25:00Z,61762.8,3705769.0,CORRECT,170,KXU3-24NOV,Head-to-Head (2)
Economics,KXU3,Unemployment,U3-24OCT-T3.9,Will the unemployment rate (U-3) be above 3.9% in October?,yes,100,2024-10-20T04:21:52.710734Z,91,2024-10-31T23:28:53.755391Z,90.0,2024-11-01T12:25:00Z,776.1,46566.0,CORRECT,13,U3-24OCT,Single Outcome
Economics,KXU3,Unemployment,U3-24SEP-T4.0,Will the unemployment rate (U-3) be above 4.0% in September?,yes,100,2024-09-19T14:24:36.843461Z,91,2024-09-19T14:24:36.843461Z,91.0,2024-10-04T12:25:00Z,21480.4,1288823.0,CORRECT,9,U3-24SEP,Single Outcome
Economics,KXU3,Unemployment,U3-24AUG-T4.1,Will the unemployment rate (U-3) be above 4.1% in August?,yes,100,2024-08-02T16:06:52.387683Z,90,,,2024-09-06T12:25:00Z,,,CORRECT,78,U3-24AUG,Head-to-Head (2)
Economics,KXU3,Unemployment,U3-24AUG-T4.0,Will the unemployment rate (U-3) be above 4.0% in August?,yes,100,2024-08-29T12:16:02.275393Z,90,2024-09-05T02:10:10.834386Z,94.0,2024-09-06T12:25:00Z,2054.8,123289.0,CORRECT,23,U3-24AUG,Head-to-Head (2)
Economics,KXU3,Unemployment,U3-24JUL-T3.9,Will the unemployment rate (U-3) be above 3.9% in July?,yes,100,2024-07-13T16:56:22.311123Z,90,,,2024-08-02T12:25:00Z,,,CORRECT,25,U3-24JUL,Head-to-Head (2)
Economics,KXU3,Unemployment,U3-24JUL-T3.8,Will the unemployment rate (U-3) be above 3.8% in July?,yes,100,2024-07-05T12:26:28.842367Z,90,2024-07-05T12:26:28.842367Z,90.0,2024-08-02T12:25:00Z,40318.5,2419111.0,CORRECT,14,U3-24JUL,Head-to-Head (2)
Economics,KXU3,Unemployment,U3-24APR-T3.6,Will the unemployment rate (U-3) be above 3.6% in April?,yes,100,2024-04-05T16:08:52.740152Z,90,,,2024-05-03T12:25:00Z,,,CORRECT,42,U3-24APR,Single Outcome
Economics,KXU3,Unemployment,U3-24MAR-T3.6,Will the unemployment rate (U-3) be above 3.6% in March?,yes,100,2024-03-08T14:06:15.850063Z,91,,,2024-04-05T12:25:00Z,,,CORRECT,35,U3-24MAR,Single Outcome
Economics,KXPAYROLLS,Jobs numbers,KXPAYROLLS-26JAN-T60000,Will above 60000 jobs be added in January 2026?,yes,100,2026-02-11T13:30:46.91351Z,90,2026-02-11T13:32:25.53399Z,98.0,2026-02-11T15:00:00Z,87.6,5254.0,CORRECT,626,KXPAYROLLS-26JAN,Multi-Outcome (3+)
Economics,KXPAYROLLS,Jobs numbers,KXPAYROLLS-26JAN-T20000,Will above 20000 jobs be added in January 2026?,yes,100,2026-01-10T03:50:41.899309Z,90,2026-02-11T13:30:57.451358Z,93.0,2026-02-11T15:00:00Z,89.0,5342.0,CORRECT,481,KXPAYROLLS-26JAN,Multi-Outcome (3+)
Economics,KXPAYROLLS,Jobs numbers,KXPAYROLLS-26JAN-T0,Will above 0 jobs be added in January 2026?,yes,100,2026-01-09T13:33:34.083213Z,92,2026-02-11T13:30:58.448733Z,93.0,2026-02-11T15:00:00Z,89.0,5341.0,CORRECT,506,KXPAYROLLS-26JAN,Multi-Outcome (3+)
Economics,KXPAYROLLS,Jobs numbers,KXPAYROLLS-25DEC-T-25000,Will above -25000 jobs be added in December 2025?,yes,100,2025-12-16T18:05:28.131311Z,92,2025-12-18T19:44:38.396609Z,93.0,2026-01-09T13:29:00Z,31304.3,1878261.0,CORRECT,157,KXPAYROLLS-25DEC,Multi-Outcome (3+)
Economics,KXPAYROLLS,Jobs numbers,KXPAYROLLS-25DEC-T10000,Will above 10000 jobs be added in December 2025?,yes,100,2025-12-25T17:29:29.743971Z,91,2026-01-09T13:08:11.354895Z,92.0,2026-01-09T13:29:00Z,20.8,1248.0,CORRECT,147,KXPAYROLLS-25DEC,Multi-Outcome (3+)
Economics,KXPAYROLLS,Jobs numbers,KXPAYROLLS-25DEC-T0,Will above 0 jobs be added in December 2025?,yes,100,2025-12-18T05:32:13.477824Z,90,2026-01-04T02:34:36.520159Z,91.0,2026-01-09T13:29:00Z,7854.4,471263.0,CORRECT,276,KXPAYROLLS-25DEC,Multi-Outcome (3+)
Economics,KXPAYROLLS,Jobs numbers,KXPAYROLLS-25OCT-T-100000,Will above -100000 jobs be added in October 2025?,no,0,2025-09-19T17:08:43.7619Z,92,,,2025-11-07T13:29:00Z,,,WRONG,163,KXPAYROLLS-25OCT,Single Outcome
Economics,KXPAYROLLS,Jobs numbers,KXPAYROLLS-25AUG-T25000,Will above 25000 jobs be added in August 2025?,no,0,2025-09-03T14:01:08.402753Z,90,,,2025-09-05T12:29:00Z,,,WRONG,380,KXPAYROLLS-25AUG,Single Outcome
Economics,KXPAYROLLS,Jobs numbers,KXPAYROLLS-25SEP-T0,Will above 0 jobs be added in September 2025?,yes,100,2025-09-05T12:36:37.208928Z,92,,,2025-10-03T12:29:00Z,,,CORRECT,1000,KXPAYROLLS-25SEP,Single Outcome
Economics,KXPAYROLLS,Jobs numbers,KXPAYROLLS-25JUL-T100000,Will above 100000 jobs be added in July 2025?,no,0,2025-07-31T14:34:02.488666Z,90,,,2025-08-01T12:29:00Z,,,WRONG,1000,KXPAYROLLS-25JUL,Head-to-Head (2)
Economics,KXPAYROLLS,Jobs numbers,KXPAYROLLS-25JUL-T0,Will above 0 jobs be added in July 2025?,yes,100,2025-07-03T12:28:02.293283Z,91,2025-07-03T12:31:14.600302Z,98.0,2025-08-01T12:29:00Z,41757.8,2505465.0,CORRECT,510,KXPAYROLLS-25JUL,Head-to-Head (2)
Economics,KXJOBLESS,Initial jobless claims,JOBLESS-22AUG06-C250,"Will **initial jobless claims** be higher than 250,000 for the week ending August 06, 2022?",yes,100,2022-08-08T20:12:03.604933Z,90,2022-08-10T20:03:04.815037Z,91.0,2022-08-10T23:00:00Z,176.9,10615.0,CORRECT,17,JOBLESS-22AUG06,Single Outcome
Economics,KXJOBLESS,Initial jobless claims,JOBLESS-22JUN04-C200,"Will **initial jobless claims** be higher than 200,000 for the week ending June 04, 2022?",yes,100,2022-06-08T16:08:20.21971Z,90,2022-06-08T16:08:20.21971Z,90.0,2022-06-08T23:00:00Z,411.6,24699.0,CORRECT,2,JOBLESS-22JUN04,Single Outcome
Economics,KXJOBLESS,Initial jobless claims,JOBLESS-21NOV27-C200,"Will **initial jobless claims** be higher than 200,000 for the week ending November 27, 2021?",yes,100,2021-12-01T01:47:28.127025Z,90,,,2021-12-02T00:00:00Z,,,CORRECT,81,JOBLESS-21NOV27,Single Outcome
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-26FEB05-200000,"How many initial jobless claims will there be the week ending Jan 31, 2026?",yes,100,2026-02-01T12:55:02.056808Z,90,,,2026-02-05T13:30:00Z,,,CORRECT,97,KXJOBLESSCLAIMS-26FEB05,Single Outcome
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-26JAN22-200000,"How many initial jobless claims will there be the week ending Jan 17, 2026?",yes,100,2026-01-15T20:34:34.720425Z,90,,,2026-01-22T13:30:00Z,,,CORRECT,278,KXJOBLESSCLAIMS-26JAN22,Single Outcome
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-26JAN15-215000,"How many initial jobless claims will there be the week ending Jan 10, 2026?",no,0,2026-01-10T12:15:16.292995Z,92,,,2026-01-15T13:30:00Z,,,WRONG,313,KXJOBLESSCLAIMS-26JAN15,Single Outcome
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-26JAN08-200000,"How many initial jobless claims will there be the week ending Jan 3, 2026?",yes,100,2026-01-01T10:21:43.112971Z,90,2026-01-08T13:02:56.593511Z,99.0,2026-01-08T13:30:00Z,27.1,1623.0,CORRECT,221,KXJOBLESSCLAIMS-26JAN08,Single Outcome
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC31-210000,"How many initial jobless claims will there be the week ending Dec 27, 2025?",no,0,2025-12-29T06:31:07.339625Z,90,2025-12-31T13:26:03.528303Z,97.0,2025-12-31T13:30:00Z,3.9,236.0,WRONG,206,KXJOBLESSCLAIMS-25DEC31,Head-to-Head (2)
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC31-200000,"How many initial jobless claims will there be the week ending Dec 27, 2025?",no,0,2025-12-26T18:14:19.057425Z,90,2025-12-31T13:19:47.878483Z,93.0,2025-12-31T13:30:00Z,10.2,612.0,WRONG,131,KXJOBLESSCLAIMS-25DEC31,Head-to-Head (2)
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC24-225000,"How many initial jobless claims will there be the week ending Dec 20, 2025?",no,0,2025-12-23T05:01:51.225608Z,90,,,2025-12-24T13:30:00Z,,,WRONG,453,KXJOBLESSCLAIMS-25DEC24,Head-to-Head (2)
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC24-220000,"How many initial jobless claims will there be the week ending Dec 20, 2025?",no,0,2025-12-21T22:34:40.805499Z,90,,,2025-12-24T13:30:00Z,,,WRONG,143,KXJOBLESSCLAIMS-25DEC24,Head-to-Head (2)
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC18-220000,"How many initial jobless claims will there be the week ending Dec 13, 2025?",yes,100,2025-12-13T21:46:39.830027Z,92,,,2025-12-18T13:30:00Z,,,CORRECT,57,KXJOBLESSCLAIMS-25DEC18,Single Outcome
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP25-225000,"How many initial jobless claims will there be the week ending Sep 20, 2025?",no,0,2025-09-19T21:47:06.792933Z,92,,,2025-09-25T12:30:00Z,,,WRONG,52,KXJOBLESSCLAIMS-25SEP25,Single Outcome
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP18-230000,"How many initial jobless claims will there be the week ending Sep 13, 2025?",yes,100,2025-09-12T16:18:12.314925Z,90,,,2025-09-18T12:30:00Z,,,CORRECT,42,KXJOBLESSCLAIMS-25SEP18,Multi-Outcome (4+)
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP18-225000,"How many initial jobless claims will there be the week ending Sep 13, 2025?",yes,100,2025-09-12T02:51:55.403499Z,90,2025-09-12T02:51:55.403499Z,90.0,2025-09-18T12:30:00Z,9218.1,553084.0,CORRECT,20,KXJOBLESSCLAIMS-25SEP18,Multi-Outcome (4+)
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP18-220000,"How many initial jobless claims will there be the week ending Sep 13, 2025?",yes,100,2025-09-12T02:01:02.561194Z,91,2025-09-18T02:32:36.331885Z,90.0,2025-09-18T12:30:00Z,597.4,35843.0,CORRECT,4,KXJOBLESSCLAIMS-25SEP18,Multi-Outcome (4+)
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP18-215000,"How many initial jobless claims will there be the week ending Sep 13, 2025?",yes,100,2025-09-18T00:40:35.674683Z,92,2025-09-18T00:40:35.674683Z,92.0,2025-09-18T12:30:00Z,709.4,42564.0,CORRECT,3,KXJOBLESSCLAIMS-25SEP18,Multi-Outcome (4+)
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP11-225000,"How many initial jobless claims will there be the week ending Sep 6, 2025?",yes,100,2025-09-08T15:46:12.275499Z,90,2025-09-09T12:42:47.083007Z,93.0,2025-09-11T12:30:00Z,2867.2,172032.0,CORRECT,8,KXJOBLESSCLAIMS-25SEP11,Single Outcome
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP04-220000,"How many initial jobless claims will there be the week ending Aug 30, 2025?",yes,100,2025-09-03T05:19:30.010867Z,91,2025-09-03T20:28:14.527858Z,92.0,2025-09-04T12:30:00Z,961.8,57705.0,CORRECT,15,KXJOBLESSCLAIMS-25SEP04,Single Outcome
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25AUG28-220000,"How many initial jobless claims will there be the week ending Aug 23, 2025?",yes,100,2025-08-25T06:32:31.197413Z,90,2025-08-28T05:41:10.018292Z,92.0,2025-08-28T12:30:00Z,408.8,24529.0,CORRECT,17,KXJOBLESSCLAIMS-25AUG28,Head-to-Head (2)
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25AUG28-210000,"How many initial jobless claims will there be the week ending Aug 23, 2025?",yes,100,2025-08-17T13:45:31.548364Z,92,2025-08-17T13:45:31.548364Z,92.0,2025-08-28T12:30:00Z,15764.5,945868.0,CORRECT,3,KXJOBLESSCLAIMS-25AUG28,Head-to-Head (2)
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25AUG21-210000,"How many initial jobless claims will there be the week ending Aug 16, 2025?",yes,100,2025-08-16T17:17:03.586522Z,92,2025-08-16T17:17:03.586522Z,92.0,2025-08-21T12:30:00Z,6912.9,414776.0,CORRECT,6,KXJOBLESSCLAIMS-25AUG21,Single Outcome
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25AUG14-210000,"How many initial jobless claims will there be the week ending Aug 9, 2025?",yes,100,2025-08-07T22:19:16.451885Z,90,2025-08-09T00:36:40.365701Z,98.0,2025-08-14T12:30:00Z,7913.3,474799.0,CORRECT,9,KXJOBLESSCLAIMS-25AUG14,Single Outcome
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25AUG07-210000,"How many initial jobless claims will there be the week ending Aug 2, 2025?",yes,100,2025-08-04T21:43:12.206868Z,91,2025-08-06T21:04:28.823328Z,91.0,2025-08-07T12:30:00Z,925.5,55531.0,CORRECT,17,KXJOBLESSCLAIMS-25AUG07,Head-to-Head (2)
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25AUG07-200000,"How many initial jobless claims will there be the week ending Aug 2, 2025?",yes,100,2025-08-02T18:12:22.121884Z,90,2025-08-03T21:02:27.495473Z,90.0,2025-08-07T12:30:00Z,5247.5,314852.0,CORRECT,90,KXJOBLESSCLAIMS-25AUG07,Head-to-Head (2)
Economics,KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25JUL17-230000,"How many initial jobless claims will there be the week ending Jul 12, 2025?",no,0,2025-07-16T22:56:28.351524Z,90,,,2025-07-17T12:30:00Z,,,WRONG,17,KXJOBLESSCLAIMS-25JUL17,Single Outcome
Economics,KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25MAR-40,How many corporate bankruptcies will there be in month?,yes,100,2025-03-06T00:19:43.957013Z,90,2025-03-06T00:19:43.957013Z,90.0,2025-04-10T12:00:00Z,51100.3,3066016.0,CORRECT,15,KXBANKRUPTS-25MAR,Single Outcome
Economics,KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25FEB-50,How many corporate bankruptcies will there be in month?,yes,100,2025-02-25T23:12:19.247864Z,90,2025-02-26T17:26:23.932154Z,96.0,2025-03-10T12:00:00Z,16953.6,1017216.0,CORRECT,31,KXBANKRUPTS-25FEB,Single Outcome
Economics,KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25JAN-70,How many corporate bankruptcies will there be in month?,no,0,2025-02-10T05:07:31.1645Z,90,,,2025-02-10T13:00:00Z,,,WRONG,93,KXBANKRUPTS-25JAN,Head-to-Head (2)
Economics,KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25JAN-50,How many corporate bankruptcies will there be in month?,yes,100,2025-01-24T05:54:25.943708Z,91,2025-01-29T20:37:49.853424Z,96.0,2025-02-10T13:00:00Z,16822.2,1009330.0,CORRECT,78,KXBANKRUPTS-25JAN,Head-to-Head (2)
Economics,KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-24DEC-50,How many corporate bankruptcies will there be in month?,yes,100,2024-12-17T03:55:34.611651Z,91,2024-12-17T03:55:34.611651Z,91.0,2025-01-08T15:46:15.137786Z,32390.7,1943440.0,CORRECT,25,KXBANKRUPTS-24DEC,Single Outcome
Economics,KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-24NOV-60,How many corporate bankruptcies will there be in month?,yes,100,2024-11-22T22:30:05.644056Z,90,2024-11-30T00:36:32.455557Z,93.0,2024-12-10T13:00:00Z,15143.5,908607.0,CORRECT,147,KXBANKRUPTS-24NOV,Head-to-Head (2)
Economics,KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-24NOV-40,How many corporate bankruptcies will there be in month?,yes,100,2024-11-14T22:46:55.996556Z,90,2024-11-14T22:46:55.996556Z,90.0,2024-12-10T13:00:00Z,36853.1,2211184.0,CORRECT,40,KXBANKRUPTS-24NOV,Head-to-Head (2)
Economics,KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24OCT-50,How many corporate bankruptcies will there be in month?,yes,100,2024-10-13T01:46:38.058737Z,90,,,2024-11-10T13:00:00Z,,,CORRECT,5,BANKRUPTS-24OCT,Single Outcome
Economics,KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24AUG-50,How many corporate bankruptcies will there be in month?,yes,100,2024-08-27T17:13:31.481515Z,90,2024-08-27T17:13:31.481515Z,91.0,2024-09-10T12:00:00Z,19846.5,1190788.0,CORRECT,18,BANKRUPTS-24AUG,Head-to-Head (2)
Economics,KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24AUG-40,How many corporate bankruptcies will there be in month?,yes,100,2024-08-10T01:44:39.577838Z,90,2024-08-10T01:44:39.577838Z,90.0,2024-09-10T12:00:00Z,45255.3,2715320.0,CORRECT,5,BANKRUPTS-24AUG,Head-to-Head (2)
Economics,KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24JUN-50,How many corporate bankruptcies will there be in month?,yes,100,2024-07-04T00:43:42.933136Z,91,2024-07-04T00:43:42.933136Z,91.0,2024-07-09T21:29:22.603402Z,8445.6,506739.0,CORRECT,24,BANKRUPTS-24JUN,Single Outcome
Economics,KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24MAY-30,How many corporate bankruptcies will there be in month?,yes,100,2024-05-20T20:32:09.225041Z,92,2024-05-20T20:32:09.225041Z,92.0,2024-06-10T12:00:00Z,29727.8,1783670.0,CORRECT,7,BANKRUPTS-24MAY,Single Outcome
Economics,KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24APR-40,How many corporate bankruptcies will there be in month?,yes,100,2024-04-10T13:22:42.996146Z,90,2024-04-10T13:22:42.996146Z,90.0,2024-05-07T14:01:26.316962Z,38918.7,2335123.0,CORRECT,9,BANKRUPTS-24APR,Head-to-Head (2)
Economics,KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24APR-30,How many corporate bankruptcies will there be in month?,yes,100,2024-04-07T22:36:55.786693Z,90,2024-04-07T22:36:55.786693Z,90.0,2024-05-07T14:01:24.069833Z,42684.5,2561068.0,CORRECT,6,BANKRUPTS-24APR,Head-to-Head (2)
Economics,KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24MAR-30,How many corporate bankruptcies will there be in month?,yes,100,2024-02-23T18:35:10.861721Z,92,2024-02-23T18:35:10.861721Z,92.0,2024-04-10T12:00:00Z,67284.8,4037089.0,CORRECT,15,BANKRUPTS-24MAR,Single Outcome
Economics,KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24FEB-40,How many corporate bankruptcies will there be in month?,yes,100,2024-02-26T18:58:17.552559Z,90,2024-03-06T19:53:15.354999Z,91.0,2024-03-07T15:54:21.20405Z,1201.1,72065.0,CORRECT,67,BANKRUPTS-24FEB,Head-to-Head (2)
Economics,KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24FEB-30,How many corporate bankruptcies will there be in month?,yes,100,2024-02-17T16:44:41.605742Z,92,2024-02-17T16:44:41.605742Z,92.0,2024-03-07T15:54:15.711125Z,27309.6,1638574.0,CORRECT,9,BANKRUPTS-24FEB,Head-to-Head (2)
Economics,KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24JAN-30,How many corporate bankruptcies will there be in month?,yes,100,2024-02-06T16:43:09.974268Z,90,2024-02-06T16:43:09.974268Z,90.0,2024-02-10T13:00:00Z,5536.8,332210.0,CORRECT,32,BANKRUPTS-24JAN,Single Outcome
Economics,KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-23OCT-50,How many corporate bankruptcies will there be in Oct 2023?,no,0,2023-10-26T17:58:51.569284Z,92,,,2023-11-10T13:00:00Z,,,WRONG,30,BANKRUPTS-23OCT,Single Outcome
Economics,KXCPIGAS,CPI on gas,KXCPIGAS-25FEB-T-2,Will gas CPI rise more than -2% in February 2025?,yes,100,2025-03-12T06:52:28.335193Z,90,2025-03-12T06:52:28.335193Z,90.0,2025-03-12T12:25:00Z,332.5,19951.0,CORRECT,1,KXCPIGAS-25FEB,Single Outcome
Economics,KXCPIGAS,CPI on gas,KXCPIGAS-25JAN-T0,Will gas CPI rise more than 0% in January 2025?,yes,100,2025-02-08T01:12:01.54079Z,91,,,2025-02-12T13:25:00Z,,,CORRECT,43,KXCPIGAS-25JAN,Multi-Outcome (3+)
Economics,KXCPIGAS,CPI on gas,KXCPIGAS-25JAN-T-4,Will gas CPI rise more than -4% in January 2025?,yes,100,2025-01-17T01:23:22.842005Z,90,2025-01-17T01:23:22.842005Z,90.0,2025-02-12T13:25:00Z,38161.6,2289697.0,CORRECT,5,KXCPIGAS-25JAN,Multi-Outcome (3+)
Economics,KXCPIGAS,CPI on gas,KXCPIGAS-25JAN-T-3,Will gas CPI rise more than -3% in January 2025?,yes,100,2025-01-17T07:40:12.519461Z,90,,,2025-02-12T13:25:00Z,,,CORRECT,5,KXCPIGAS-25JAN,Multi-Outcome (3+)
Economics,KXCPIGAS,CPI on gas,KXCPIGAS-24NOV-T-0.9,Will gas CPI rise more than -0.9% in November 2024?,yes,100,2024-12-01T21:11:16.784074Z,90,2024-12-01T21:11:16.784074Z,90.0,2024-12-11T13:25:00Z,13933.7,836023.0,CORRECT,18,KXCPIGAS-24NOV,Head-to-Head (2)
Economics,KXCPIGAS,CPI on gas,KXCPIGAS-24DEC-T2,Will gas CPI rise more than 2% in December 2024?,yes,100,2024-12-11T18:46:50.282473Z,92,2025-01-13T21:53:21.879416Z,96.0,2025-01-15T13:25:00Z,2371.6,142298.0,CORRECT,8,KXCPIGAS-24DEC,Single Outcome
Economics,KXCPIGAS,CPI on gas,KXCPIGAS-24NOV-T-1,Will gas CPI rise more than -1% in November 2024?,yes,100,2024-11-28T21:37:43.572834Z,92,2024-11-28T21:37:43.572834Z,92.0,2024-12-11T13:25:00Z,18227.3,1093636.0,CORRECT,4,KXCPIGAS-24NOV,Head-to-Head (2)
Economics,KXCPIGAS,CPI on gas,CPIGAS-24AUG-T-1,Will gas CPI rise more than -1% in August 2024?,yes,100,2024-08-19T15:58:40.434492Z,90,2024-08-19T15:58:40.434492Z,90.0,2024-09-11T12:25:00Z,32906.3,1974379.0,CORRECT,10,CPIGAS-24AUG,Single Outcome
Economics,KXCPIGAS,CPI on gas,CPIGAS-24JUN-T-6,Will gas CPI rise more than -6% in June 2024?,yes,100,2024-06-08T00:35:01.466934Z,92,2024-06-08T00:35:01.466934Z,92.0,2024-07-11T12:25:00Z,48230.0,2893798.0,CORRECT,15,CPIGAS-24JUN,Single Outcome
Economics,KXCPIGAS,CPI on gas,CPIGAS-24APR-T2.5,Will gas CPI rise more than 2.5% in April 2024?,yes,100,2024-04-12T18:44:09.076236Z,90,,,2024-05-15T12:25:00Z,,,CORRECT,61,CPIGAS-24APR,Single Outcome
Economics,KXCPIGAS,CPI on gas,CPIGAS-24MAY-T-4,Will gas CPI rise more than -4% in May 2024?,yes,100,2024-05-22T12:25:47.27197Z,91,2024-05-22T12:25:47.27197Z,91.0,2024-06-12T12:25:00Z,30239.2,1814352.0,CORRECT,28,CPIGAS-24MAY,Single Outcome
Economics,KXCPIGAS,CPI on gas,CPIGAS-24MAR-T1,Will gas CPI rise more than 1% in March 2024?,yes,100,2024-03-19T16:29:11.217531Z,90,2024-03-19T16:29:11.217531Z,90.0,2024-04-10T12:25:00Z,31435.8,1886148.0,CORRECT,53,CPIGAS-24MAR,Head-to-Head (2)
Economics,KXCPIGAS,CPI on gas,CPIGAS-24MAR-T0,Will gas CPI rise more than 0% in March 2024?,yes,100,2024-03-09T14:25:12.618838Z,92,2024-03-09T14:25:12.618838Z,92.0,2024-04-10T12:25:00Z,45959.8,2757587.0,CORRECT,11,CPIGAS-24MAR,Head-to-Head (2)
Economics,KXCPIGAS,CPI on gas,CPIGAS-24FEB-T2,Will gas CPI rise more than 2% in February 2024?,yes,100,2024-02-14T13:00:00.340538Z,91,2024-02-14T13:00:00.340538Z,91.0,2024-03-12T12:25:00Z,38845.0,2330699.0,CORRECT,13,CPIGAS-24FEB,Head-to-Head (2)
