Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXGAS,Gas weekly,GAS-23MAY22-T3.45,Will average **gas prices** be above $3.45?,yes,100,2023-05-17T16:29:44.841635Z,95,2023-05-17T16:29:44.841635Z,95,2023-05-22T20:59:00Z,7469.2,448155,CORRECT,22
KXGAS,Gas weekly,GAS-23MAY22-T3.40,Will average **gas prices** be above $3.40?,yes,100,2023-05-16T21:08:03.788986Z,90,2023-05-16T21:08:03.788986Z,90,2023-05-22T20:59:00Z,8630.9,517856,CORRECT,16
KXGAS,Gas weekly,GAS-23MAY22-T3.35,Will average **gas prices** be above $3.35?,yes,100,2023-05-16T15:05:02.89564Z,90,2023-05-16T15:05:27.819883Z,92,2023-05-22T20:59:00Z,8993.5,539612,CORRECT,10
KXGAS,Gas weekly,GAS-23MAY15-T3.45,Will average **gas prices** be above $3.45?,yes,100,2023-05-10T19:15:26.822256Z,90,2023-05-10T19:15:26.822256Z,90,2023-05-15T20:59:00Z,7303.6,438213,CORRECT,63
KXGAS,Gas weekly,GAS-23MAY15-T3.40,Will average **gas prices** be above $3.40?,yes,100,2023-05-10T00:49:26.600465Z,90,2023-05-10T00:49:26.600465Z,90,2023-05-15T20:59:00Z,8409.5,504573,CORRECT,25
KXGAS,Gas weekly,GAS-23MAY15-T3.35,Will average **gas prices** be above $3.35?,yes,100,2023-05-09T16:03:54.339374Z,90,2023-05-09T16:03:54.339374Z,90,2023-05-15T20:59:00Z,8935.1,536105,CORRECT,33
KXGAS,Gas weekly,GAS-23MAY15-T3.30,Will average **gas prices** be above $3.30?,yes,100,2023-05-09T14:23:59.712875Z,91,2023-05-09T14:23:59.712875Z,91,2023-05-15T20:59:00Z,9035.0,542100,CORRECT,9
KXGAS,Gas weekly,GAS-23MAY08-T3.45,Will average **gas prices** be above $3.45?,yes,100,2023-05-03T12:01:48.862604Z,91,2023-05-03T12:01:48.862604Z,91,2023-05-08T20:59:00Z,7737.2,464231,CORRECT,30
KXGAS,Gas weekly,GAS-23MAY08-T3.40,Will average **gas prices** be above $3.40?,yes,100,2023-05-03T14:37:42.589245Z,99,2023-05-03T14:37:42.589245Z,99,2023-05-08T20:59:00Z,7581.3,454877,CORRECT,1
KXGAS,Gas weekly,GAS-23MAY01-T3.50,Will average **gas prices** be above $3.50?,yes,100,2023-04-28T12:18:21.553748Z,90,2023-04-28T12:18:21.553748Z,90,2023-05-01T20:59:00Z,4840.6,290438,CORRECT,37
KXGAS,Gas weekly,GAS-23MAY01-T3.45,Will average **gas prices** be above $3.45?,yes,100,2023-04-26T17:09:14.462126Z,93,2023-04-26T17:09:14.462126Z,93,2023-05-01T20:59:00Z,7429.8,445785,CORRECT,23
KXGAS,Gas weekly,GAS-23APR24-T3.60,Will average **gas prices** be above $3.60?,yes,100,2023-04-24T13:26:26.202461Z,90,2023-04-24T13:26:26.202461Z,90,2023-04-24T20:59:00Z,452.6,27153,CORRECT,72
KXGAS,Gas weekly,GAS-23APR24-T3.55,Will average **gas prices** be above $3.55?,yes,100,2023-04-19T13:51:15.622864Z,97,2023-04-19T13:51:15.622864Z,97,2023-04-24T20:59:00Z,7627.7,457664,CORRECT,13
KXGAS,Gas weekly,GAS-23APR24-T3.50,Will average **gas prices** be above $3.50?,yes,100,2023-04-19T13:50:39.34162Z,99,2023-04-19T13:50:39.34162Z,99,2023-04-24T20:59:00Z,7628.3,457700,CORRECT,2
KXGAS,Gas weekly,GAS-23APR17-T3.60,Will average **gas prices** be above $3.60?,yes,100,2023-04-12T14:22:31.682936Z,90,2023-04-12T14:26:09.650075Z,90,2023-04-17T20:59:00Z,7592.8,455570,CORRECT,78
KXGAS,Gas weekly,GAS-23APR10-T3.55,Will average **gas prices** be above $3.55?,yes,100,2023-04-07T17:32:25.354444Z,99,,,2023-04-10T20:59:00Z,,,CORRECT,57
KXGAS,Gas weekly,GAS-23APR10-T3.50,Will average **gas prices** be above $3.50?,yes,100,2023-04-07T16:00:57.937442Z,98,2023-04-07T16:00:57.937442Z,98,2023-04-10T20:59:00Z,4618.0,277082,CORRECT,2
KXGAS,Gas weekly,GAS-23APR03-T3.50,Will average **gas prices** be above $3.50?,no,0,2023-03-31T01:11:30.860006Z,90,,,2023-04-03T20:59:00Z,,,WRONG,94
KXGAS,Gas weekly,GAS-23APR03-T3.45,Will average **gas prices** be above $3.45?,yes,100,2023-03-30T16:26:20.415579Z,90,2023-03-30T16:26:20.415579Z,90,2023-04-03T20:59:00Z,6032.6,361959,CORRECT,51
KXGAS,Gas weekly,GAS-23MAR27-T3.35,Will average **gas prices** be above $3.35?,yes,100,2023-03-23T17:04:21.470058Z,90,2023-03-26T20:57:45.105792Z,93,2023-03-27T20:59:00Z,1441.2,86474,CORRECT,84
KXGAS,Gas weekly,GAS-23MAR27-T3.30,Will average **gas prices** be above $3.30?,yes,100,2023-03-21T23:43:03.9626Z,90,2023-03-21T23:43:03.9626Z,90,2023-03-27T20:59:00Z,8475.9,508556,CORRECT,28
KXGAS,Gas weekly,GAS-23MAR27-T3.25,Will average **gas prices** be above $3.25?,yes,100,2023-03-21T17:07:44.895953Z,96,2023-03-21T17:07:44.895953Z,96,2023-03-27T20:59:00Z,8871.2,532275,CORRECT,5
KXGAS,Gas weekly,GAS-23MAR20-T3.35,Will average **gas prices** be above $3.35?,yes,100,2023-03-17T13:27:26.321302Z,96,2023-03-17T13:27:26.321302Z,96,2023-03-20T20:59:00Z,4771.6,286293,CORRECT,10
KXGAS,Gas weekly,GAS-23MAR13-T3.45,Will average **gas prices** be above $3.45?,no,0,2023-03-07T19:37:38.40759Z,91,,,2023-03-13T21:59:00Z,,,WRONG,107
KXGAS,Gas weekly,GAS-23MAR13-T3.40,Will average **gas prices** be above $3.40?,yes,100,2023-03-07T18:18:37.418887Z,96,2023-03-08T13:00:00.593959Z,90,2023-03-13T21:59:00Z,7739.0,464339,CORRECT,84
KXGAS,Gas weekly,GAS-23MAR13-T3.35,Will average **gas prices** be above $3.35?,yes,100,2023-03-08T15:40:24.293079Z,99,2023-03-08T15:40:24.293079Z,99,2023-03-13T21:59:00Z,7578.6,454715,CORRECT,1
KXFED,Fed funds rate,KXFED-26JAN-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Jan 28, 2026 meeting?",yes,100,2026-01-04T22:28:04.786717Z,90,2026-01-08T10:50:30.360877Z,92,2026-01-28T18:55:00Z,29284.5,1757069,CORRECT,1000
KXFED,Fed funds rate,KXFED-26JAN-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Jan 28, 2026 meeting?",yes,100,2025-11-20T18:23:52.350089Z,98,2025-11-20T18:23:52.350089Z,98,2026-01-28T18:55:00Z,99391.1,5963467,CORRECT,62
KXFED,Fed funds rate,KXFED-26JAN-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Jan 28, 2026 meeting?",yes,100,2025-10-31T11:08:45.466422Z,96,2025-10-31T11:08:45.466422Z,96,2026-01-28T18:55:00Z,128626.2,7717574,CORRECT,69
KXFED,Fed funds rate,KXFED-26JAN-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Jan 28, 2026 meeting?",yes,100,2025-12-15T04:43:58.410716Z,97,2025-12-15T04:43:58.410716Z,97,2026-01-28T18:55:00Z,64211.0,3852661,CORRECT,53
KXFED,Fed funds rate,FED-25DEC-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Dec 10, 2025 meeting?",yes,100,2025-10-23T20:04:11.905262Z,90,2025-10-29T06:39:21.732373Z,90,2025-12-10T18:55:00Z,61215.6,3672938,CORRECT,521
KXFED,Fed funds rate,FED-25DEC-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Dec 10, 2025 meeting?",yes,100,2024-11-13T13:18:28.527731Z,93,2025-10-17T23:31:16.972944Z,96,2025-12-10T18:55:00Z,77483.7,4649023,CORRECT,141
KXFED,Fed funds rate,FED-25DEC-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Dec 10, 2025 meeting?",yes,100,2024-11-13T13:18:28.500253Z,97,2025-07-30T19:18:35.30849Z,92,2025-12-10T18:55:00Z,191496.4,11489784,CORRECT,77
KXFED,Fed funds rate,FED-25DEC-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Dec 10, 2025 meeting?",yes,100,2024-12-18T19:18:13.383292Z,90,2025-06-23T06:32:57.883883Z,90,2025-12-10T18:55:00Z,245542.0,14732522,CORRECT,105
KXFED,Fed funds rate,FED-25OCT-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Oct 29, 2025 meeting?",yes,100,2025-10-23T20:42:04.561342Z,98,2025-10-23T20:42:04.561342Z,98,2025-10-29T17:55:00Z,8472.9,508375,CORRECT,1000
KXFED,Fed funds rate,FED-25OCT-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Oct 29, 2025 meeting?",yes,100,2025-07-12T15:25:23.867904Z,91,2025-07-12T15:25:23.867904Z,91,2025-10-29T17:55:00Z,157109.6,9426576,CORRECT,149
KXFED,Fed funds rate,FED-25OCT-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Oct 29, 2025 meeting?",yes,100,2024-12-18T19:37:43.400259Z,92,2025-06-14T06:33:50.235017Z,91,2025-10-29T17:55:00Z,197961.1,11877669,CORRECT,66
KXFED,Fed funds rate,FED-25OCT-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Oct 29, 2025 meeting?",yes,100,2025-08-13T11:13:46.891019Z,99,2025-08-13T11:13:46.891019Z,99,2025-10-29T17:55:00Z,111281.2,6676873,CORRECT,31
KXFED,Fed funds rate,FED-25OCT-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Oct 29, 2025 meeting?",yes,100,2025-09-19T05:39:36.765925Z,99,2025-09-19T05:39:36.765925Z,99,2025-10-29T17:55:00Z,58335.4,3500123,CORRECT,25
KXFED,Fed funds rate,FED-25SEP-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Sep 17, 2025 meeting?",yes,100,2025-08-16T16:55:15.217411Z,96,2025-09-12T08:34:51.991432Z,90,2025-09-17T17:55:00Z,7760.1,465608,CORRECT,1000
KXFED,Fed funds rate,FED-25SEP-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Sep 17, 2025 meeting?",yes,100,2025-06-11T12:21:43.533971Z,93,2025-07-03T13:08:26.26643Z,93,2025-09-17T17:55:00Z,109726.6,6583593,CORRECT,586
KXFED,Fed funds rate,FED-25SEP-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Sep 17, 2025 meeting?",yes,100,2025-02-15T21:53:40.625311Z,92,2025-05-30T20:10:15.938858Z,91,2025-09-17T17:55:00Z,158264.7,9495884,CORRECT,149
KXFED,Fed funds rate,FED-25SEP-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Sep 17, 2025 meeting?",yes,100,2025-01-06T23:38:05.180187Z,90,2025-05-20T21:34:49.317012Z,93,2025-09-17T17:55:00Z,172580.2,10354810,CORRECT,46
KXFED,Fed funds rate,FED-25SEP-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Sep 17, 2025 meeting?",yes,100,2025-06-19T16:56:51.777623Z,97,2025-06-19T16:56:51.777623Z,97,2025-09-17T17:55:00Z,129658.1,7779488,CORRECT,29
KXFED,Fed funds rate,FED-25SEP-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Sep 17, 2025 meeting?",yes,100,2025-07-24T04:45:53.838286Z,97,2025-07-24T04:45:53.838286Z,97,2025-09-17T17:55:00Z,79989.1,4799346,CORRECT,89
KXFED,Fed funds rate,FED-25JUL-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Jul 30, 2025 meeting?",yes,100,2025-07-03T12:31:45.723016Z,90,2025-07-03T12:31:45.723016Z,90,2025-07-30T17:55:00Z,39203.2,2352194,CORRECT,1000
KXFED,Fed funds rate,FED-25JUL-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Jul 30, 2025 meeting?",yes,100,2025-05-13T12:38:41.684765Z,94,2025-05-20T02:49:54.840129Z,93,2025-07-30T17:55:00Z,103145.1,6188705,CORRECT,489
KXFED,Fed funds rate,FED-25JUL-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Jul 30, 2025 meeting?",yes,100,2025-02-14T15:17:55.394408Z,90,2025-05-07T18:58:18.347168Z,90,2025-07-30T17:55:00Z,120896.7,7253801,CORRECT,93
KXFED,Fed funds rate,FED-25JUL-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Jul 30, 2025 meeting?",yes,100,2025-01-15T00:25:38.535533Z,93,2025-01-15T00:25:38.535533Z,93,2025-07-30T17:55:00Z,283289.3,16997361,CORRECT,44
KXFED,Fed funds rate,FED-25JUL-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Jul 30, 2025 meeting?",yes,100,2025-01-10T19:46:57.51005Z,96,2025-05-12T17:02:43.147112Z,96,2025-07-30T17:55:00Z,113812.3,6828736,CORRECT,55
KXFED,Fed funds rate,FED-25JUL-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Jul 30, 2025 meeting?",yes,100,2024-12-18T19:02:50.993027Z,92,2024-12-18T19:02:50.993027Z,92,2025-07-30T17:55:00Z,322492.2,19349529,CORRECT,47
KXFED,Fed funds rate,FED-25JUL-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Jul 30, 2025 meeting?",yes,100,2024-12-05T19:51:19.654299Z,95,2024-12-05T19:51:19.654299Z,95,2025-07-30T17:55:00Z,341163.7,20469820,CORRECT,190
KXFED,Fed funds rate,FED-25JUN-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Jun 18, 2025 meeting?",yes,100,2025-05-12T21:59:39.928437Z,90,2025-05-21T12:00:08.441847Z,90,2025-06-18T17:55:00Z,40674.8,2440491,CORRECT,1000
KXFED,Fed funds rate,FED-25JUN-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Jun 18, 2025 meeting?",yes,100,2025-05-02T12:58:07.410063Z,90,2025-05-07T17:52:24.289108Z,90,2025-06-18T17:55:00Z,60482.6,3628955,CORRECT,402
KXFED,Fed funds rate,FED-25JUN-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Jun 18, 2025 meeting?",yes,100,2024-12-19T13:02:21.564371Z,90,2025-04-09T17:55:11.400192Z,92,2025-06-18T17:55:00Z,100799.8,6047988,CORRECT,104
KXFED,Fed funds rate,FED-25JUN-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Jun 18, 2025 meeting?",yes,100,2025-01-10T14:30:23.472691Z,95,2025-01-10T14:30:23.472691Z,95,2025-06-18T17:55:00Z,229164.6,13749876,CORRECT,49
KXFED,Fed funds rate,FED-25JUN-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Jun 18, 2025 meeting?",yes,100,2025-01-09T21:48:11.929249Z,97,2025-01-09T21:48:11.929249Z,97,2025-06-18T17:55:00Z,230166.8,13810008,CORRECT,64
KXFED,Fed funds rate,FED-25JUN-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Jun 18, 2025 meeting?",yes,100,2025-03-10T18:15:03.481335Z,97,2025-03-10T18:15:03.481335Z,97,2025-06-18T17:55:00Z,143979.9,8638796,CORRECT,41
KXFED,Fed funds rate,FED-25JUN-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Jun 18, 2025 meeting?",yes,100,2024-12-05T19:52:05.850063Z,96,2024-12-05T19:52:05.850063Z,96,2025-06-18T17:55:00Z,280682.9,16840974,CORRECT,161
KXCPICORE,CPI core,KXCPICORE-25DECT-T0.3,Will CPI Core rise more than 0.3% in December?,no,0,2026-01-08T20:15:32.249976Z,94,,,2026-01-13T13:25:00Z,,,WRONG,168
KXCPICORE,CPI core,KXCPICORE-25DECT-T0.1,Will CPI Core rise more than 0.1% in December?,yes,100,2026-01-06T12:18:16.162823Z,90,2026-01-09T07:43:05.015123Z,94,2026-01-13T13:25:00Z,6101.9,366114,CORRECT,37
KXCPICORE,CPI core,KXCPICORE-25DECT-T0.0,Will CPI Core rise more than 0.0% in December?,yes,100,2026-01-12T20:35:11.948121Z,98,2026-01-12T20:35:11.948121Z,98,2026-01-13T13:25:00Z,1009.8,60588,CORRECT,1
KXCPICORE,CPI core,KXCPICORE-25NOV-T0.1,Will core inflation rise more than 0.1% in November?,yes,100,2025-11-14T23:18:50.017028Z,94,2025-11-21T17:52:08.572222Z,93,2025-12-18T13:29:00Z,38616.8,2317011,CORRECT,57
KXCPICORE,CPI core,KXCPICORE-25NOV-T0.0,Will core inflation rise more than 0.0% in November?,yes,100,2025-11-18T20:45:37.469257Z,96,2025-11-18T20:45:37.469257Z,96,2025-12-18T13:29:00Z,42763.4,2565802,CORRECT,6
KXCPICORE,CPI core,KXCPICORE-25OCT-T0.1,Will core inflation rise more than 0.1% in October?,yes,100,2025-10-15T21:34:55.904248Z,93,2025-11-13T13:24:54.735102Z,95,2025-11-13T13:25:00Z,0.1,5,CORRECT,50
KXCPICORE,CPI core,KXCPICORE-25OCT-T0.0,Will core inflation rise more than 0.0% in October?,yes,100,2025-10-22T04:56:21.555615Z,98,2025-10-22T04:56:21.555615Z,98,2025-11-13T13:25:00Z,32188.6,1931318,CORRECT,11
KXCPICORE,CPI core,KXCPICORE-25SEP-T0.1,Will core inflation rise more than 0.1% in September?,yes,100,2025-09-11T14:10:40.577155Z,94,2025-10-09T23:44:49.449238Z,92,2025-10-15T12:25:00Z,7960.2,477610,CORRECT,34
KXCPICORE,CPI core,KXCPICORE-25SEP-T-0.1,Will core inflation rise more than -0.1% in September?,yes,100,2025-09-23T17:27:34.290062Z,99,2025-09-23T17:27:34.290062Z,99,2025-10-15T12:25:00Z,31377.4,1882645,CORRECT,5
KXCPICORE,CPI core,KXCPICORE-25SEP-T0.0,Will core inflation rise more than 0.0% in September?,yes,100,2025-09-23T17:28:50.984606Z,98,2025-09-23T17:28:50.984606Z,98,2025-10-15T12:25:00Z,31376.2,1882569,CORRECT,7
KXCPICORE,CPI core,KXCPICORE-25AUG-T0.2,Will core inflation rise more than 0.2% in August?,yes,100,2025-08-23T22:17:49.396499Z,90,,,2025-09-11T12:25:00Z,,,CORRECT,164
KXCPICORE,CPI core,KXCPICORE-25AUG-T0.1,Will core inflation rise more than 0.1% in August?,yes,100,2025-08-12T14:05:11.553038Z,93,2025-08-12T14:05:11.553038Z,93,2025-09-11T12:25:00Z,43099.8,2585988,CORRECT,5
KXCPICORE,CPI core,KXCPICORE-25JUL-T0.2,Will core inflation rise more than 0.2% in July?,yes,100,2025-07-30T18:20:34.676544Z,93,,,2025-08-12T12:25:00Z,,,CORRECT,179
KXCPICORE,CPI core,KXCPICORE-25JUL-T0.1,Will core inflation rise more than 0.1% in July?,yes,100,2025-07-15T20:04:51.545718Z,91,2025-07-15T20:04:51.545718Z,91,2025-08-12T12:25:00Z,39860.1,2391608,CORRECT,25
KXCPICORE,CPI core,KXCPICORE-25JUL-T0.0,Will core inflation rise more than 0.0% in July?,yes,100,2025-07-15T20:05:38.108813Z,98,2025-07-15T20:05:38.108813Z,98,2025-08-12T12:25:00Z,39859.3,2391561,CORRECT,5
KXCPICORE,CPI core,KXCPICORE-25JUN-T0.0,Will core inflation rise more than 0.0% in June?,yes,100,2025-06-13T12:06:03.141519Z,91,2025-07-15T06:04:39.405575Z,90,2025-07-15T12:25:00Z,380.3,22820,CORRECT,25
KXCPICORE,CPI core,KXCPICORE-25MAY-T0.2,Will core inflation rise more than 0.2% in May?,no,0,2025-05-27T18:37:01.249262Z,95,,,2025-06-11T12:25:00Z,,,WRONG,29
KXCPICORE,CPI core,KXCPICORE-25MAY-T0.1,Will core inflation rise more than 0.1% in May?,no,0,2025-06-08T23:16:42.107971Z,95,2025-06-10T20:58:25.698296Z,91,2025-06-11T12:25:00Z,926.6,55594,WRONG,33
KXCPICORE,CPI core,KXCPICORE-25MAY-T0.0,Will core inflation rise more than 0.0% in May?,yes,100,2025-06-08T03:34:38.864069Z,97,2025-06-08T03:34:38.864069Z,97,2025-06-11T12:25:00Z,4850.4,291021,CORRECT,2
KXCPICORE,CPI core,KXCPICORE-25APR-T0.2,Will core inflation rise more than 0.2% in April?,no,0,2025-04-10T12:07:18.263401Z,96,,,2025-05-13T12:25:00Z,,,WRONG,85
KXCPICORE,CPI core,KXCPICORE-25APR-T0.1,Will core inflation rise more than 0.1% in April?,yes,100,2025-03-28T12:00:02.131555Z,91,,,2025-05-13T12:25:00Z,,,CORRECT,15
KXCPICORE,CPI core,KXCPICORE-25MAR-T0.1,Will core inflation rise more than 0.1% in March?,no,0,2025-04-07T13:35:24.639372Z,90,,,2025-04-10T12:25:00Z,,,WRONG,63
KXCPICORE,CPI core,KXCPICORE-25MAR-T0.0,Will core inflation rise more than 0.0% in March?,yes,100,2025-03-16T23:57:00.537618Z,94,2025-03-16T23:57:00.537618Z,94,2025-04-10T12:25:00Z,35308.0,2118479,CORRECT,8
KXCPICORE,CPI core,KXCPICORE-25FEB-T0.2,Will core inflation rise more than 0.2% in February?,no,0,2025-03-11T19:29:23.138829Z,91,,,2025-03-12T12:25:00Z,,,WRONG,289
KXCPICORE,CPI core,KXCPICORE-25FEB-T0.1,Will core inflation rise more than 0.1% in February?,yes,100,2025-02-13T19:21:36.270427Z,95,2025-02-13T19:21:36.270427Z,95,2025-03-12T12:25:00Z,38463.4,2307803,CORRECT,19
KXCPICORE,CPI core,KXCPICORE-25FEB-T0.0,Will core inflation rise more than 0.0% in February?,yes,100,2025-03-11T03:43:10.557572Z,95,2025-03-11T03:43:10.557572Z,95,2025-03-12T12:25:00Z,1961.8,117709,CORRECT,2
KXCPICORE,CPI core,KXCPICORE-25JAN-T0.1,Will core inflation rise more than 0.1% in January?,yes,100,2025-01-22T15:22:52.039119Z,91,2025-02-12T05:07:40.231414Z,99,2025-02-12T13:25:00Z,497.3,29839,CORRECT,28
KXCPICORE,CPI core,KXCPICORE-24DEC-T0.1,Will core inflation rise more than 0.1% in December?,yes,100,2025-01-14T15:36:23.404508Z,99,2025-01-14T15:36:23.404508Z,99,2025-01-15T13:25:00Z,1308.6,78516,CORRECT,5
KXCPICORE,CPI core,KXCPICORE-24DEC-T0.0,Will core inflation rise more than 0.0% in December?,yes,100,2025-01-07T21:24:47.497967Z,99,2025-01-07T21:24:47.497967Z,99,2025-01-15T13:25:00Z,11040.2,662412,CORRECT,1
KXCPICORE,CPI core,KXCPICORE-24NOV-T0.1,Will core inflation rise more than 0.1% in November?,yes,100,2024-11-07T15:01:55.564777Z,95,2024-11-30T17:17:24.709871Z,93,2024-12-11T13:25:00Z,15607.6,936455,CORRECT,10
KXCPICORE,CPI core,KXCPICORE-24NOV-T0.0,Will core inflation rise more than 0.0% in November?,yes,100,2024-12-05T20:47:50.345686Z,99,2024-12-05T20:47:50.345686Z,99,2024-12-11T13:25:00Z,8197.1,491829,CORRECT,2
KXCPICORE,CPI core,CPICORE-24OCT-T0.3,Will core inflation rise more than 0.3% in October?,no,0,2024-10-13T00:58:59.667986Z,96,,,2024-11-13T13:25:00Z,,,WRONG,7
KXCPICORE,CPI core,CPICORE-24OCT-T0.2,Will core inflation rise more than 0.2% in October?,yes,100,2024-10-13T00:58:59.734292Z,93,,,2024-11-13T13:25:00Z,,,CORRECT,3
KXCPICORE,CPI core,CPICORE-24OCT-T0.1,Will core inflation rise more than 0.1% in October?,yes,100,2024-11-06T01:29:18.999363Z,97,2024-11-06T01:29:18.999363Z,97,2024-11-13T13:25:00Z,10795.7,647741,CORRECT,1
KXCPICORE,CPI core,CPICORE-24OCT-T0.0,Will core inflation rise more than 0.0% in October?,yes,100,2024-11-03T15:52:25.377966Z,99,2024-11-03T15:52:25.377966Z,99,2024-11-13T13:25:00Z,14252.6,855154,CORRECT,1
KXCPICORE,CPI core,CPICORE-24SEP-T0.1,Will core inflation rise more than 0.1% in September?,yes,100,2024-10-07T16:56:09.980073Z,90,,,2024-10-10T12:25:00Z,,,CORRECT,37
KXCPICORE,CPI core,CPICORE-24SEP-T0.0,Will core inflation rise more than 0.0% in September?,yes,100,2024-09-11T12:41:31.091555Z,91,2024-09-11T12:41:31.091555Z,91,2024-10-10T12:25:00Z,41743.5,2504608,CORRECT,4
KXCPICORE,CPI core,CPICORE-24AUG-T0.0,Will core inflation rise more than 0.0% in August?,yes,100,2024-08-15T15:50:04.937132Z,97,2024-08-15T15:50:04.937132Z,97,2024-09-11T12:25:00Z,38674.9,2320495,CORRECT,2
KXCPICORE,CPI core,CPICORE-24JUL-T0.0,Will core inflation rise more than 0.0% in July?,yes,100,2024-07-12T01:22:09.571591Z,91,,,2024-08-14T12:25:00Z,,,CORRECT,21
KXCPICORE,CPI core,CPICORE-24JUN-T0.0,Will core inflation rise more than 0.0% in June?,yes,100,2024-06-12T21:02:34.689791Z,92,2024-07-08T14:01:07.940574Z,90,2024-07-11T12:25:00Z,4223.9,253432,CORRECT,63
KXCPICORE,CPI core,CPICORE-24MAY-T0.1,Will core inflation rise more than 0.1% in May?,yes,100,2024-06-04T12:09:19.778945Z,95,2024-06-04T12:09:19.778945Z,95,2024-06-12T12:25:00Z,11535.7,692140,CORRECT,10
KXCPICORE,CPI core,CPICORE-24APR-T0.1,Will core inflation rise more than 0.1% in April?,yes,100,2024-04-09T22:52:30.917554Z,96,2024-04-09T22:52:30.917554Z,96,2024-05-15T12:25:00Z,51212.5,3072749,CORRECT,36
KXCPICORE,CPI core,CPICORE-24MAR-T0.1,Will core inflation rise more than 0.1% in March?,yes,100,2024-02-26T20:09:34.945645Z,96,2024-04-01T16:47:56.801166Z,90,2024-04-10T12:25:00Z,12697.0,761823,CORRECT,83
KXCPICORE,CPI core,CPICORE-24MAR-T0.0,Will core inflation rise more than 0.0% in March?,yes,100,2024-03-21T12:39:24.359395Z,95,2024-03-21T12:39:24.359395Z,95,2024-04-10T12:25:00Z,28785.6,1727135,CORRECT,8
KXCPICORE,CPI core,CPICORE-24FEB-T0.2,Will core inflation rise more than 0.2% in February?,yes,100,2024-03-08T14:23:38.778853Z,98,2024-03-12T02:14:43.156446Z,94,2024-03-12T12:25:00Z,610.3,36616,CORRECT,57
KXCPICORE,CPI core,CPICORE-24FEB-T0.1,Will core inflation rise more than 0.1% in February?,yes,100,2024-02-15T17:34:46.891528Z,96,2024-02-15T17:34:46.891528Z,96,2024-03-12T12:25:00Z,37130.2,2227813,CORRECT,13
KXCPICORE,CPI core,CPICORE-24FEB-T0.0,Will core inflation rise more than 0.0% in February?,yes,100,2024-02-14T19:44:07.036411Z,98,2024-02-14T19:44:07.036411Z,98,2024-03-12T12:25:00Z,38440.9,2306452,CORRECT,3
KXCPICORE,CPI core,CPICORE-24JAN-T0.1,Will core inflation rise more than 0.1% in January?,yes,100,2024-01-12T17:50:31.108345Z,90,2024-02-09T20:44:22.209206Z,91,2024-02-13T13:25:00Z,5320.6,319237,CORRECT,82
KXCPICORE,CPI core,CPICORE-23DEC-T0.1,Will core inflation rise more than 0.1% in December?,yes,100,2023-12-12T21:30:31.304725Z,94,2023-12-12T21:30:31.304725Z,94,2024-01-11T13:25:00Z,42714.5,2562868,CORRECT,18
