Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXFOMEN,French Open Men's,KXFOMEN-25NORFEA-NOR,Will Cameron Norrie be a winner of the round of 32 of French Open Men Singles?,yes,100,2025-05-31T17:01:10.892069Z,93,2025-05-31T18:18:22.927124Z,93,2025-05-31T20:49:02.288454Z,150.7,9039,CORRECT,571
KXFOMEN,French Open Men's,KXFOMEN-25RUBFIL-RUB,Will Andrey Rublev be a winner of the round of 32 of French Open Men Singles?,yes,100,2025-05-30T19:06:12.910613Z,91,2025-05-30T20:22:45.443888Z,97,2025-05-30T23:48:48.626328Z,206.1,12363,CORRECT,55
KXFOMEN,French Open Men's,KXFOMEN-25FONDRA-DRA,Will Jack Draper be a winner of the round of 32 of French Open Men Singles?,yes,100,2025-05-31T13:10:32.195957Z,98,2025-05-31T13:48:02.981868Z,93,2025-05-31T15:03:35.430556Z,75.5,4532,CORRECT,208
KXFOMEN,French Open Men's,KXFOMEN-25SINLEH-SIN,Will Jannik Sinner be a winner of the round of 32 of French Open Men Singles?,yes,100,2025-05-29T17:50:04.831849Z,94,2025-05-29T17:50:04.831849Z,94,2025-05-31T15:00:46.743346Z,2710.7,162641,CORRECT,53
KXFOMEN,French Open Men's,KXFOMEN-25BUBROC-BUB,Will Alexander Bublik be a winner of the round of 32 of French Open Men Singles?,yes,100,2025-05-31T14:41:07.152155Z,90,2025-05-31T14:41:07.152155Z,90,2025-05-31T20:49:36.332658Z,368.5,22109,CORRECT,177
KXFOMEN,French Open Men's,KXFOMEN-25DZUALC-ALC,Will Carlos Alcaraz be a winner of the round of 32 of French Open Men Singles?,yes,100,2025-05-29T18:48:17.01616Z,91,2025-05-29T18:48:17.01616Z,91,2025-05-30T22:55:22.846277Z,1687.1,101225,CORRECT,134
KXFOMEN,French Open Men's,KXFOMEN-25TIAKOR-TIA,Will Frances Tiafoe be a winner of the round of 32 of French Open Men Singles?,yes,100,2025-05-30T18:16:28.314118Z,90,2025-05-30T19:08:47.958431Z,90,2025-05-30T22:54:49.733776Z,226.0,13561,CORRECT,508
KXFOMEN,French Open Men's,KXFOMEN-25SHEGIG-SHE,Will Ben Shelton be a winner of the round of 32 of French Open Men Singles?,yes,100,2025-05-30T16:23:22.473809Z,93,2025-05-30T16:28:38.159775Z,93,2025-05-30T19:29:15.154574Z,180.6,10836,CORRECT,399
KXFOMEN,French Open Men's,KXFOMEN-25MEDALT-ALT,Will Daniel Altmaier be a winner of the round of 32 of French Open Men Singles?,yes,100,2025-05-30T16:30:58.558521Z,94,2025-05-30T17:15:42.93672Z,93,2025-05-30T19:31:40.459589Z,135.9,8157,CORRECT,379
KXFOMEN,French Open Men's,KXFOMEN-25HALRUN-RUN,Will Holger Rune be a winner of the round of 32 of French Open Men Singles?,yes,100,2025-05-30T13:39:05.418363Z,92,2025-05-30T15:08:22.763791Z,99,2025-05-30T17:41:23.506356Z,153.0,9180,CORRECT,200
KXFOMEN,French Open Men's,KXFOMEN-25HALRUN-HAL,Will Quentin Halys be a winner of the round of 32 of French Open Men Singles?,no,0,2025-05-30T12:05:45.26174Z,95,,,2025-05-30T17:41:23.506356Z,,,WRONG,266
KXFOMEN,French Open Men's,KXFOMEN-25KHAPAU-PAU,Will Tommy Paul be a winner of the round of 32 of French Open Men Singles?,yes,100,2025-05-30T14:40:24.052332Z,97,2025-05-30T15:07:12.102949Z,92,2025-05-30T17:40:36.074136Z,153.4,9203,CORRECT,671
KXFOMEN,French Open Men's,KXFOMEN-25KHAPAU-KHA,Will Karen Khachanov be a winner of the round of 32 of French Open Men Singles?,no,0,2025-05-30T12:02:26.77937Z,95,,,2025-05-30T17:40:36.074136Z,,,WRONG,283
KXFOMEN,French Open Men's,KXFOMEN-25BORPOP-POP,Will Alexei Popyrin be a winner of the round of 32 of French Open Men Singles?,yes,100,2025-05-30T12:02:26.319888Z,94,2025-05-30T14:14:57.969401Z,91,2025-05-30T14:52:03.428318Z,37.1,2225,CORRECT,163
KXFOMEN,French Open Men's,KXFOMEN-25MUSNAV-MUS,Will Lorenzo Musetti be a winner of the round of 32 of French Open Men Singles?,yes,100,2025-05-29T17:49:38.951192Z,93,2025-05-30T12:02:38.44677Z,98,2025-05-30T14:42:19.660725Z,159.7,9581,CORRECT,61
KXFOMEN,French Open Men's,KXFOMEN-25MONDRA-DRA,Will Jack Draper be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-29T18:58:24.11316Z,95,2025-05-29T21:37:28.740535Z,92,2025-05-30T03:33:34.579424Z,356.1,21365,CORRECT,270
KXFOMEN,French Open Men's,KXFOMEN-25FEAHUM-FEA,Will Jacob Fearnley be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-29T18:45:19.175818Z,99,2025-05-29T18:45:19.175818Z,99,2025-05-29T21:55:31.783201Z,190.2,11412,CORRECT,60
KXFOMEN,French Open Men's,KXFOMEN-25MOUDJO-DJO,Will Novak Djokovic be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-29T15:28:40.934478Z,91,2025-05-29T18:01:50.285493Z,91,2025-05-29T21:54:52.070662Z,233.0,13981,CORRECT,95
KXFOMEN,French Open Men's,KXFOMEN-25SHAMIS-MIS,Will Filip Misolic be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-29T18:25:56.852057Z,98,2025-05-29T20:33:01.301379Z,90,2025-05-29T21:54:17.346611Z,81.3,4876,CORRECT,303
KXFOMEN,French Open Men's,KXFOMEN-25NORGOM-NOR,Will Cameron Norrie be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-29T15:29:08.093819Z,95,2025-05-29T15:29:08.093819Z,95,2025-05-29T18:05:44.965087Z,156.6,9396,CORRECT,4
KXFOMEN,French Open Men's,KXFOMEN-25SHEQUI-SHE,Will Alexander Shevchenko be a winner of the round of 64 of French Open Men Singles?,no,0,2025-05-29T16:28:16.290597Z,99,,,2025-05-29T21:53:36.927062Z,,,WRONG,185
KXFOMEN,French Open Men's,KXFOMEN-25SHEQUI-QUI,Will Ethan Quinn be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-29T15:39:22.330898Z,98,2025-05-29T18:15:57.158959Z,92,2025-05-29T21:53:36.927062Z,217.7,13059,CORRECT,275
KXFOMEN,French Open Men's,KXFOMEN-25FONHER-HER,Will Pierre-Hugues Herbert be a winner of the round of 64 of French Open Men Singles?,no,0,2025-05-29T15:37:31.137069Z,99,,,2025-05-29T18:05:12.438765Z,,,WRONG,57
KXFOMEN,French Open Men's,KXFOMEN-25FONHER-FON,Will Joao Fonseca be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-29T15:28:55.401935Z,95,2025-05-29T15:28:55.401935Z,95,2025-05-29T18:05:12.438765Z,156.3,9377,CORRECT,15
KXFOMEN,French Open Men's,KXFOMEN-25COBARN-COB,Will Flavio Cobolli be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-29T15:24:16.262419Z,94,2025-05-29T15:55:18.257585Z,98,2025-05-29T18:04:37.576383Z,129.3,7759,CORRECT,50
KXFOMEN,French Open Men's,KXFOMEN-25RUBWAL-RUB,Will Andrey Rublev be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-29T15:01:37.742639Z,99,2025-05-29T15:01:37.742639Z,99,2025-05-29T18:04:07.303558Z,182.5,10949,CORRECT,1
KXFOMEN,French Open Men's,KXFOMEN-25SINGAS-SIN,Will Jannik Sinner be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-29T15:07:53.784519Z,99,2025-05-29T15:07:53.784519Z,99,2025-05-29T18:03:18.736056Z,175.4,10524,CORRECT,1
KXFOMEN,French Open Men's,KXFOMEN-25DIAGRI-GRI,Will Tallon Griekspoor be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-29T15:08:58.890422Z,99,2025-05-29T15:13:08.737233Z,98,2025-05-29T18:18:12.194981Z,185.1,11103,CORRECT,3
KXFOMEN,French Open Men's,KXFOMEN-25ZVEDEJ-ZVE,Will Alexander Zverev be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-28T21:58:32.975967Z,96,2025-05-29T12:31:30.020958Z,93,2025-05-29T14:34:22.731048Z,122.9,7372,CORRECT,45
KXFOMEN,French Open Men's,KXFOMEN-25ROCMEN-MEN,Will Jakub Mensik be a winner of the round of 64 of French Open Men Singles?,no,0,2025-05-29T04:45:37.951121Z,91,,,2025-05-29T14:37:01.790998Z,,,WRONG,48
KXFOMEN,French Open Men's,KXFOMEN-25ROCMEN-ROC,Will Henrique Rocha be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-29T12:19:09.260305Z,90,2025-05-29T12:24:19.387297Z,99,2025-05-29T14:37:01.790998Z,132.7,7962,CORRECT,73
KXFOMEN,French Open Men's,KXFOMEN-25DEBUB-DE,Will Alex de Minaur be a winner of the round of 64 of French Open Men Singles?,no,0,2025-05-28T21:35:19.989564Z,92,,,2025-05-29T14:37:43.224903Z,,,WRONG,19
KXFOMEN,French Open Men's,KXFOMEN-25LEHDAV-DAV,Will Alejandro Davidovich Fokina be a winner of the round of 64 of French Open Men Singles?,no,0,2025-05-29T04:33:54.325475Z,95,,,2025-05-29T14:38:46.960981Z,,,WRONG,40
KXFOMEN,French Open Men's,KXFOMEN-25LEHDAV-LEH,Will Jiri Lehecka be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-29T12:00:00.219691Z,90,2025-05-29T12:04:42.181937Z,99,2025-05-29T14:38:46.960981Z,154.1,9244,CORRECT,40
KXFOMEN,French Open Men's,KXFOMEN-25MUNFIL-MUN,Will Jaume Munar be a winner of the round of 64 of French Open Men Singles?,no,0,2025-05-29T12:32:37.572474Z,99,,,2025-05-29T14:35:58.085465Z,,,WRONG,152
KXFOMEN,French Open Men's,KXFOMEN-25MUNFIL-FIL,Will Arthur Fils be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-29T13:16:27.030493Z,93,2025-05-29T13:35:02.476654Z,90,2025-05-29T14:35:58.085465Z,60.9,3655,CORRECT,373
KXFOMEN,French Open Men's,KXFOMEN-25NAVRUN-RUN,Will Holger Rune be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-28T18:30:52.786961Z,91,2025-05-28T19:05:56.847059Z,94,2025-05-28T22:11:03.264564Z,185.1,11106,CORRECT,50
KXFOMEN,French Open Men's,KXFOMEN-25BROKOR-KOR,Will Sebastian Korda be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-28T18:06:45.389325Z,91,2025-05-28T18:31:06.732029Z,91,2025-05-28T22:09:53.198727Z,218.8,13126,CORRECT,69
KXFOMEN,French Open Men's,KXFOMEN-25TIACAR-TIA,Will Frances Tiafoe be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-28T16:12:19.793044Z,91,2025-05-28T19:01:48.337631Z,94,2025-05-28T22:10:26.667232Z,188.6,11318,CORRECT,122
KXFOMEN,French Open Men's,KXFOMEN-25GIGTSI-TSI,Will Stefanos Tsitsipas be a winner of the round of 64 of French Open Men Singles?,no,0,2025-05-28T05:31:46.777056Z,90,,,2025-05-28T22:08:47.71976Z,,,WRONG,159
KXFOMEN,French Open Men's,KXFOMEN-25GIGTSI-GIG,Will Matteo Gigante be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-28T17:22:50.95747Z,92,2025-05-28T17:37:55.217382Z,91,2025-05-28T22:08:47.71976Z,270.9,16252,CORRECT,229
KXFOMEN,French Open Men's,KXFOMEN-25MPEDZU-MPE,Will Giovanni Mpetshi Perricard be a winner of the round of 64 of French Open Men Singles?,no,0,2025-05-28T16:06:05.097907Z,90,,,2025-05-28T17:32:36.017134Z,,,WRONG,274
KXFOMEN,French Open Men's,KXFOMEN-25MPEDZU-DZU,Will Damir Dzumhur be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-28T15:30:35.23477Z,90,2025-05-28T16:37:59.910413Z,94,2025-05-28T17:32:36.017134Z,54.6,3276,CORRECT,227
KXFOMEN,French Open Men's,KXFOMEN-25FUCPAU-PAU,Will Tommy Paul be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-28T17:10:22.198751Z,98,2025-05-28T17:59:55.453963Z,94,2025-05-28T22:09:22.881471Z,249.4,14967,CORRECT,537
KXFOMEN,French Open Men's,KXFOMEN-25FUCPAU-FUC,Will Marton Fucsovics be a winner of the round of 64 of French Open Men Singles?,no,0,2025-05-28T16:44:03.663151Z,95,,,2025-05-28T22:09:22.881471Z,,,WRONG,408
KXFOMEN,French Open Men's,KXFOMEN-25MARALC-ALC,Will Carlos Alcaraz be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-28T05:05:16.648074Z,96,2025-05-28T05:05:16.648074Z,96,2025-05-28T17:22:00.243692Z,736.7,44203,CORRECT,74
KXFOMEN,French Open Men's,KXFOMEN-25RUUBOR-BOR,Will Nuno Borges be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-28T13:12:52.356456Z,92,2025-05-28T13:14:12.662198Z,90,2025-05-28T14:04:28.037138Z,50.2,3015,CORRECT,93
KXFOMEN,French Open Men's,KXFOMEN-25KHAOFN-KHA,Will Karen Khachanov be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-28T12:02:24.660346Z,92,2025-05-28T16:04:03.542772Z,90,2025-05-28T22:08:10.599875Z,364.1,21847,CORRECT,188
KXFOMEN,French Open Men's,KXFOMEN-25OPENAV-NAV,Will Mariano Navone be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-28T12:24:34.023817Z,99,2025-05-28T12:46:33.426482Z,92,2025-05-28T14:05:12.363198Z,78.6,4718,CORRECT,18
KXFOMEN,French Open Men's,KXFOMEN-25HALKEC-KEC,Will Miomir Kecmanovic be a winner of the round of 64 of French Open Men Singles?,no,0,2025-05-28T12:42:13.078053Z,99,,,2025-05-28T17:20:56.381205Z,,,WRONG,78
KXFOMEN,French Open Men's,KXFOMEN-25HALKEC-HAL,Will Quentin Halys be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-28T14:04:59.67153Z,93,2025-05-28T14:04:59.67153Z,93,2025-05-28T17:20:56.381205Z,195.9,11756,CORRECT,127
KXFOMEN,French Open Men's,KXFOMEN-25TABPOP-POP,Will Alexei Popyrin be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-28T12:00:09.342533Z,99,2025-05-28T12:00:09.342533Z,99,2025-05-28T14:02:20.563922Z,122.2,7331,CORRECT,21
KXFOMEN,French Open Men's,KXFOMEN-25KOPALT-ALT,Will Daniel Altmaier be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-28T13:20:12.085817Z,91,2025-05-28T13:20:12.085817Z,91,2025-05-28T14:01:03.958321Z,40.9,2451,CORRECT,49
KXFOMEN,French Open Men's,KXFOMEN-25CERMED-MED,Will Hamad Medjedovic be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-28T12:00:09.322551Z,99,2025-05-28T12:00:09.322551Z,99,2025-05-28T14:03:45.122755Z,123.6,7415,CORRECT,17
KXFOMEN,French Open Men's,KXFOMEN-25MUSGAL-MUS,Will Lorenzo Musetti be a winner of the round of 64 of French Open Men Singles?,yes,100,2025-05-28T05:23:10.384822Z,96,2025-05-28T05:23:10.384822Z,96,2025-05-28T14:01:36.090432Z,518.4,31105,CORRECT,7
KXFOMEN,French Open Men's,KXFOMEN-25KOVGOM-KOV,Will Aleksandar Kovacevic be a winner of the round of 128 of French Open Men Singles?,no,0,2025-05-27T06:35:58.8861Z,98,,,2025-05-27T14:16:27.240665Z,,,WRONG,9
KXFOMEN,French Open Men's,KXFOMEN-25LLADAV-DAV,Will Alejandro Davidovich Fokina be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-26T12:26:54.830037Z,97,2025-05-26T14:50:49.900659Z,99,2025-05-26T20:56:54.413447Z,366.1,21964,CORRECT,25
KXFOMEN,French Open Men's,KXFOMEN-25RUBHAR-RUB,Will Andrey Rublev be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-25T22:56:00.217723Z,90,2025-05-27T16:29:22.012385Z,95,2025-05-27T19:39:14.299145Z,189.9,11392,CORRECT,30
KXFOMEN,French Open Men's,KXFOMEN-25MARWAL-WAL,Will Adam Walton be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-27T16:14:37.598309Z,90,2025-05-27T16:14:37.598309Z,90,2025-05-27T19:39:32.766198Z,204.9,12295,CORRECT,187
KXFOMEN,French Open Men's,KXFOMEN-25MARWAL-MAR,Will Maximilian Marterer be a winner of the round of 128 of French Open Men Singles?,no,0,2025-05-27T04:46:12.68373Z,99,,,2025-05-27T19:39:32.766198Z,,,WRONG,76
KXFOMEN,French Open Men's,KXFOMEN-25BASROC-ROC,Will Henrique Rocha be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-27T17:04:36.651299Z,92,2025-05-27T17:09:42.832381Z,92,2025-05-27T19:38:57.699809Z,149.2,8954,CORRECT,102
KXFOMEN,French Open Men's,KXFOMEN-25CILCOB-COB,Will Flavio Cobolli be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-27T16:16:11.62096Z,90,2025-05-27T16:16:11.62096Z,90,2025-05-27T19:35:35.022906Z,199.4,11963,CORRECT,37
KXFOMEN,French Open Men's,KXFOMEN-25SHELAJ-LAJ,Will Dusan Lajovic be a winner of the round of 128 of French Open Men Singles?,no,0,2025-05-26T20:55:51.511276Z,90,2025-05-26T20:55:51.511276Z,90,2025-05-27T14:18:39.36873Z,1042.8,62567,WRONG,9
KXFOMEN,French Open Men's,KXFOMEN-25QUIDIM-QUI,Will Ethan Quinn be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-27T04:54:53.360939Z,92,2025-05-27T12:15:12.977265Z,99,2025-05-27T14:25:59.263957Z,130.8,7846,CORRECT,51
KXFOMEN,French Open Men's,KXFOMEN-25MISYUN-MIS,Will Filip Misolic be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-26T18:04:49.296711Z,99,2025-05-26T18:12:24.951907Z,95,2025-05-26T20:54:48.397306Z,162.4,9743,CORRECT,169
KXFOMEN,French Open Men's,KXFOMEN-25MOUTAB-MOU,Will Corentin Moutet be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-27T16:29:37.370445Z,94,2025-05-27T17:46:03.230911Z,91,2025-05-27T19:38:03.20993Z,112.0,6719,CORRECT,59
KXFOMEN,French Open Men's,KXFOMEN-25RUURAM-RUU,Will Casper Ruud be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-25T22:56:38.796516Z,93,2025-05-25T22:56:38.796516Z,93,2025-05-26T20:51:55.161887Z,1315.3,78916,CORRECT,2
KXFOMEN,French Open Men's,KXFOMEN-25GASBLA-GAS,Will Hugo Gaston be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-26T12:02:38.627268Z,98,2025-05-26T12:02:38.627268Z,98,2025-05-26T21:07:19.366709Z,544.7,32680,CORRECT,5
KXFOMEN,French Open Men's,KXFOMEN-25ZEPALC-ALC,Will Carlos Alcaraz be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-25T16:14:57.368013Z,99,,,2025-05-26T21:34:43.155576Z,,,CORRECT,2
KXFOMEN,French Open Men's,KXFOMEN-25SINRIN-SIN,Will Jannik Sinner be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-25T22:22:33.250601Z,96,2025-05-25T22:22:33.250601Z,96,2025-05-26T21:05:19.269969Z,1362.8,81766,CORRECT,16
KXFOMEN,French Open Men's,KXFOMEN-25ATMGAS-GAS,Will Richard Gasquet be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-26T16:48:33.241484Z,90,2025-05-26T17:19:41.900115Z,96,2025-05-26T20:49:01.245464Z,209.3,12559,CORRECT,110
KXFOMEN,French Open Men's,KXFOMEN-25LEHTHO-LEH,Will Jiri Lehecka be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-26T14:42:05.042463Z,98,2025-05-26T14:42:05.042463Z,98,2025-05-26T20:57:14.980099Z,375.1,22509,CORRECT,13
KXFOMEN,French Open Men's,KXFOMEN-25UGOMUN-MUN,Will Jaume Munar be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-25T18:58:04.191943Z,98,2025-05-26T17:25:57.912344Z,97,2025-05-26T20:57:54.597271Z,211.9,12716,CORRECT,100
KXFOMEN,French Open Men's,KXFOMEN-25JARFIL-FIL,Will Arthur Fils be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-26T16:43:59.640541Z,96,2025-05-26T16:43:59.640541Z,96,2025-05-26T21:15:02.217694Z,271.0,16262,CORRECT,32
KXFOMEN,French Open Men's,KXFOMEN-25BUBDUC-BUB,Will Alexander Bublik be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-27T12:24:55.780889Z,99,2025-05-27T12:24:55.780889Z,99,2025-05-27T14:24:38.50501Z,119.7,7182,CORRECT,8
KXFOMEN,French Open Men's,KXFOMEN-25MULMEN-MEN,Will Jakub Mensik be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-26T19:07:24.223252Z,94,2025-05-27T14:33:44.857868Z,91,2025-05-27T16:09:12.853426Z,95.5,5727,CORRECT,110
KXFOMEN,French Open Men's,KXFOMEN-25HURFON-HUR,Will Hubert Hurkacz be a winner of the round of 128 of French Open Men Singles?,no,0,2025-05-27T06:26:56.971305Z,94,,,2025-05-27T20:40:28.209757Z,,,WRONG,219
KXFOMEN,French Open Men's,KXFOMEN-25HURFON-FON,Will Joao Fonseca be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-25T18:57:36.55363Z,98,2025-05-27T18:25:53.295613Z,91,2025-05-27T20:40:28.209757Z,134.6,8074,CORRECT,154
KXFOMEN,French Open Men's,KXFOMEN-25HERBON-HER,Will Pierre-Hugues Herbert be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-27T16:26:07.986666Z,90,2025-05-27T16:26:07.986666Z,90,2025-05-27T19:38:30.130018Z,192.4,11542,CORRECT,47
KXFOMEN,French Open Men's,KXFOMEN-25MONDEL-DEL,Will Hugo Dellien be a winner of the round of 128 of French Open Men Singles?,no,0,2025-05-27T21:17:31.55689Z,95,,,2025-05-27T23:10:37.881174Z,,,WRONG,686
KXFOMEN,French Open Men's,KXFOMEN-25MONDEL-MON,Will Gael Monfils be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-27T17:36:06.334128Z,95,2025-05-27T21:42:00.211357Z,91,2025-05-27T23:10:37.881174Z,88.6,5317,CORRECT,618
KXFOMEN,French Open Men's,KXFOMEN-25BELDRA-DRA,Will Jack Draper be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-25T21:47:50.810325Z,94,2025-05-27T15:56:14.363685Z,90,2025-05-27T19:37:38.515015Z,221.4,13284,CORRECT,122
KXFOMEN,French Open Men's,KXFOMEN-25ZVETIE-ZVE,Will Alexander Zverev be a winner of the round of 128 of French Open Men Singles?,yes,100,2025-05-25T23:04:12.037625Z,94,2025-05-25T23:04:12.037625Z,94,2025-05-27T14:15:09.112143Z,2350.9,141057,CORRECT,38
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB11PARCHW-CHW,Will Maja Chwalinska win the Parrizas Diaz vs Chwalinska : Round Of 16 match?,yes,100,2026-02-11T15:07:09.726513Z,92,2026-02-11T15:07:09.726513Z,92,2026-02-11T15:55:32Z,48.4,2902,CORRECT,115
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB11KALGAL-GAL,Will Dalma Galfi win the Kalinina vs Galfi : Round Of 16 match?,yes,100,2026-02-11T15:25:30.190852Z,90,2026-02-11T15:35:26.326493Z,91,2026-02-11T16:11:11Z,35.7,2144,CORRECT,632
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB11JORVID-VID,Will Darja Vidmanova win the Jorge vs Vidmanova : Round Of 16 match?,yes,100,2026-02-11T13:54:00.707056Z,94,2026-02-11T14:32:10.135683Z,92,2026-02-11T14:35:48Z,3.6,217,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB11SHYLAM-LAM,Will Suzan Lamens win the Shymanovich vs Lamens : Round Of 16 match?,yes,100,2026-02-11T11:58:42.769996Z,94,2026-02-11T11:58:42.769996Z,94,2026-02-11T12:31:37Z,32.9,1974,CORRECT,266
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB10TOMQUE-QUE,Will Kaitlin Quevedo win the Tomova vs Quevedo : Round Of 32 match?,yes,100,2026-02-10T17:02:20.117292Z,90,2026-02-10T17:13:21.257437Z,90,2026-02-10T17:32:07Z,18.8,1125,CORRECT,417
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB10FRIKOR-KOR,Will Alina Korneeva win the Friedsam vs Korneeva : Round Of 32 match?,yes,100,2026-02-10T17:24:53.239203Z,90,2026-02-10T17:27:28.702073Z,90,2026-02-10T17:51:08Z,23.6,1419,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB10JIMROM-ROM,Will Leyre Romero Gormaz win the Jimenez Kasintseva vs Romero Gormaz : Round Of 32 match?,yes,100,2026-02-10T16:15:34.906458Z,92,2026-02-10T16:20:47.939114Z,91,2026-02-10T16:31:55Z,11.1,667,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB10JAKMIN-MIN,Will Greet Minnen win the Jakupovic vs Minnen : Round Of 32 match?,yes,100,2026-02-10T09:33:16.420142Z,92,2026-02-10T09:33:16.420142Z,92,2026-02-10T17:51:09Z,497.9,29872,CORRECT,354
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB10CRAGAL-GAL,Will Dalma Galfi win the Crawley vs Galfi : Round Of 32 match?,yes,100,2026-02-10T14:52:48.572519Z,90,2026-02-10T15:13:36.482645Z,91,2026-02-10T15:51:44Z,38.1,2287,CORRECT,409
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB10JORLEP-JOR,Will Matilde Jorge win the Jorge vs Lepchenko : Round Of 32 match?,yes,100,2026-02-10T13:19:38.292875Z,90,2026-02-10T14:22:38.381119Z,90,2026-02-10T14:32:23Z,9.7,584,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB10RAKPAR-PAR,Will Nuria Parrizas Diaz win the Rakotomanga Rajaonah vs Parrizas Diaz : Round Of 32 match?,yes,100,2026-02-10T15:49:03.043602Z,91,2026-02-10T16:14:17.579294Z,93,2026-02-10T16:21:52Z,7.6,454,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB10KLIJOR-JOR,Will Francisca Jorge win the Klimovicova vs Jorge : Round Of 32 match?,yes,100,2026-02-10T12:12:56.847087Z,90,2026-02-10T12:13:51.636884Z,91,2026-02-10T12:37:09Z,23.3,1397,CORRECT,574
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB10CHWNOH-CHW,Will Maja Chwalinska win the Chwalinska vs Noha Akugue : Round Of 32 match?,yes,100,2026-02-10T12:13:53.814787Z,90,2026-02-10T13:16:27.889471Z,93,2026-02-10T13:37:10Z,20.7,1242,CORRECT,1000
