Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXINXZ,S&P 500 up,INXZ-24JAN04-T4704.81,"Will the S&P 500 be above 4704.81 at the end of Jan 4, 2024?",no,0,2024-01-04T16:18:43.043394Z,90,,,2024-01-04T21:00:00Z,,,WRONG,105
KXINXZ,S&P 500 up,INXZ-23DEC28-T4781.58,"Will the S&P 500 be above 4781.58 at the end of Dec 28, 2023?",yes,100,2023-12-28T20:21:38.13762Z,92,,,2023-12-28T21:00:00Z,,,CORRECT,160
KXINXZ,S&P 500 up,INXZ-23DEC26-T4754.63,"Will the S&P 500 be above 4754.63 at the end of Dec 26, 2023?",yes,100,2023-12-25T21:40:59.954649Z,99,2023-12-26T19:07:46.199354Z,93,2023-12-26T21:00:00Z,112.2,6733,CORRECT,20
KXINXZ,S&P 500 up,INXZ-23DEC22-T4746.75,"Will the S&P 500 be above 4746.75 at the end of Dec 22, 2023?",yes,100,2023-12-22T20:30:13.94464Z,90,,,2023-12-22T21:00:00Z,,,CORRECT,14
KXINXZ,S&P 500 up,INXZ-23DEC21-T4698.35,"Will the S&P 500 be above 4698.35 at the end of Dec 21, 2023?",yes,100,2023-12-21T14:21:05.144649Z,92,2023-12-21T18:30:59.165418Z,92,2023-12-21T21:00:00Z,149.0,8940,CORRECT,21
KXINXZ,S&P 500 up,INXZ-23DEC19-T4740.56,"Will the S&P 500 be above 4740.56 at the end of Dec 19, 2023?",yes,100,2023-12-19T15:41:30.284396Z,90,2023-12-19T15:41:30.284396Z,90,2023-12-19T21:00:00Z,318.5,19109,CORRECT,6
KXINXZ,S&P 500 up,INXZ-23DEC15-T4719.55,"Will the S&P 500 be above 4719.55 at the end of Dec 15, 2023?",no,0,2023-12-15T20:54:37.225391Z,95,2023-12-15T20:54:37.225391Z,95,2023-12-15T21:00:00Z,5.4,322,WRONG,43
KXINXZ,S&P 500 up,INXZ-23DEC14-T4707.09,"Will the S&P 500 be above 4707.09 at the end of Dec 14, 2023?",yes,100,2023-12-14T20:26:56.681746Z,95,2023-12-14T20:26:56.681746Z,95,2023-12-14T21:00:00Z,33.0,1983,CORRECT,35
KXINXZ,S&P 500 up,INXZ-23DEC12-T4622.44,"Will the S&P 500 be above 4622.44 at the end of Dec 12, 2023?",yes,100,2023-12-12T18:34:22.812083Z,92,2023-12-12T18:34:22.812083Z,92,2023-12-12T21:00:00Z,145.6,8737,CORRECT,61
KXINXZ,S&P 500 up,INXZ-23DEC11-T4604.38,"Will the S&P 500 be above 4604.38 at the end of Dec 11, 2023?",yes,100,2023-12-11T19:03:05.44529Z,92,2023-12-11T19:03:05.44529Z,92,2023-12-11T21:00:00Z,116.9,7014,CORRECT,23
KXINXZ,S&P 500 up,INXZ-23DEC08-T4585.59,"Will the S&P 500 be above 4585.59 at the end of Dec 8, 2023?",yes,100,2023-12-08T19:20:50.275964Z,93,2023-12-08T19:20:50.275964Z,93,2023-12-08T21:00:00Z,99.2,5949,CORRECT,9
KXINXZ,S&P 500 up,INXZ-23DEC07-T4549.34,"Will the S&P 500 be above 4549.34 at the end of Dec 7, 2023?",yes,100,2023-12-07T15:12:35.071408Z,90,2023-12-07T15:12:35.071408Z,90,2023-12-07T21:00:00Z,347.4,20844,CORRECT,9
KXINXZ,S&P 500 up,INXZ-23DEC01-T4567.80,"Will the S&P 500 be above 4567.80 at the end of Dec 1, 2023?",yes,100,2023-12-01T19:09:56.545963Z,95,2023-12-01T19:09:56.545963Z,95,2023-12-01T21:00:00Z,110.0,6603,CORRECT,47
KXINXZ,S&P 500 up,INXZ-23NOV28-T4550.43,"Will the S&P 500 be above 4550.43 at the end of Nov 28, 2023?",yes,100,2023-11-28T17:12:24.818983Z,90,,,2023-11-28T21:00:00Z,,,CORRECT,23
KXINXZ,S&P 500 up,INXZ-23NOV24-T4556.62,"Will the S&P 500 be above 4556.62 at the end of Nov 24, 2023?",yes,100,2023-11-24T19:41:44.679557Z,99,2023-11-24T19:41:44.679557Z,99,2023-11-24T21:00:00Z,78.2,4695,CORRECT,3
KXINXZ,S&P 500 up,INXZ-23NOV20-T4508.24,"Will the S&P 500 be above 4508.24 at the end of Nov 20, 2023?",yes,100,2023-11-20T16:32:41.781861Z,91,2023-11-20T19:31:33.726933Z,98,2023-11-20T21:00:00Z,88.4,5306,CORRECT,35
KXINXZ,S&P 500 up,INXZ-23NOV15-T4495.70,"Will the S&P 500 be above 4495.70 at the end of Nov 15, 2023?",yes,100,2023-11-15T20:26:43.222376Z,92,2023-11-15T20:26:43.222376Z,92,2023-11-15T21:00:00Z,33.3,1996,CORRECT,30
KXINXZ,S&P 500 up,INXZ-23NOV14-T4411.55,"Will the S&P 500 be above 4411.55 at the end of Nov 14, 2023?",yes,100,2023-11-14T16:55:05.088028Z,99,2023-11-14T16:55:05.088028Z,99,2023-11-14T21:00:00Z,244.9,14694,CORRECT,11
KXINXZ,S&P 500 up,INXZ-23NOV10-T4347.35,"Will the S&P 500 be above 4347.35 at the end of Nov 10, 2023?",yes,100,2023-11-10T16:29:19.435989Z,90,2023-11-10T16:29:19.435989Z,90,2023-11-10T21:00:00Z,270.7,16240,CORRECT,17
KXINXZ,S&P 500 up,INXZ-23NOV03-T4317.78,"Will the S&P 500 be above 4317.78 at the end of Nov 3, 2023?",yes,100,2023-11-03T14:04:16.726225Z,94,2023-11-03T14:04:16.726225Z,94,2023-11-03T20:00:00Z,355.7,21343,CORRECT,4
KXINXZ,S&P 500 up,INXZ-23NOV02-T4237.86,"Will the S&P 500 be above 4237.86 at the end of Nov 2, 2023?",yes,100,2023-11-02T12:42:58.293319Z,90,2023-11-02T12:42:58.293319Z,90,2023-11-02T20:00:00Z,437.0,26221,CORRECT,2
KXINXZ,S&P 500 up,INXZ-23OCT11-T4358.24,"Will the S&P 500 be above 4358.24 at the end of Oct 11, 2023?",yes,100,2023-10-11T19:46:15.111732Z,97,2023-10-11T19:46:15.111732Z,97,2023-10-11T20:00:00Z,13.7,824,CORRECT,85
KXINXZ,S&P 500 up,INXZ-23OCT10-T4335.66,"Will the S&P 500 be above 4335.66 at the end of Oct 10, 2023?",yes,100,2023-10-10T17:09:46.58682Z,90,2023-10-10T17:09:46.58682Z,90,2023-10-10T20:00:00Z,170.2,10213,CORRECT,13
KXINXZ,S&P 500 up,INXZ-23OCT06-T4258.19,"Will the S&P 500 be above 4258.19 at the end of Oct 6, 2023?",yes,100,2023-10-06T16:31:01.669087Z,97,2023-10-06T16:31:01.669087Z,97,2023-10-06T20:00:00Z,209.0,12538,CORRECT,8
KXINXZ,S&P 500 up,INXZ-23SEP28-T4271.83,"Will the S&P 500 be above 4271.83 at the end of Sep 28, 2023?",yes,100,2023-09-28T15:45:01.922544Z,92,2023-09-28T15:45:01.922544Z,92,2023-09-28T20:00:00Z,255.0,15298,CORRECT,116
KXINXZ,S&P 500 up,INXZ-23SEP14-T4467.44,"Will the S&P 500 be above 4467.44 at the end of Sep 14, 2023?",yes,100,2023-09-14T14:37:05.172278Z,91,2023-09-14T14:37:05.172278Z,91,2023-09-14T20:00:00Z,322.9,19374,CORRECT,2
KXINXZ,S&P 500 up,INXZ-23SEP13-T4461.90,"Will the S&P 500 be above 4461.90 at the end of Sep 13, 2023?",yes,100,2023-09-13T17:31:52.439578Z,90,2023-09-13T19:57:51.501773Z,93,2023-09-13T20:00:00Z,2.1,128,CORRECT,94
KXINXZ,S&P 500 up,INXZ-23SEP11-T4457.49,"Will the S&P 500 be above 4457.49 at the end of Sep 11, 2023?",yes,100,2023-09-11T17:01:51.551878Z,99,2023-09-11T17:01:51.551878Z,99,2023-09-11T20:00:00Z,178.1,10688,CORRECT,1
KXINXZ,S&P 500 up,INXZ-23SEP08-T4451.20,"Will the S&P 500 be above 4451.20 at the end of Sep 8, 2023?",yes,100,2023-09-08T18:04:45.83823Z,91,,,2023-09-08T20:00:00Z,,,CORRECT,47
KXINXZ,S&P 500 up,INXZ-23SEP01-T4507.66,"Will the S&P 500 be above 4507.66 at the end of Sep 1, 2023?",yes,100,2023-09-01T19:41:35.462413Z,90,2023-09-01T19:54:01.653247Z,93,2023-09-01T20:00:00Z,6.0,358,CORRECT,56
KXINXZ,S&P 500 up,INXZ-23AUG30-T4497.63,"Will the S&P 500 be above 4497.63 at the end of Aug 30, 2023?",yes,100,2023-08-30T16:16:15.933395Z,91,2023-08-30T19:21:50.13438Z,97,2023-08-30T20:00:00Z,38.1,2289,CORRECT,122
KXINXZ,S&P 500 up,INXZ-23AUG29-T4433.31,"Will the S&P 500 be above 4433.31 at the end of Aug 29, 2023?",yes,100,2023-08-29T14:16:21.146626Z,90,2023-08-29T14:56:48.369835Z,90,2023-08-29T20:00:00Z,303.2,18191,CORRECT,43
KXINXZ,S&P 500 up,INXZ-23AUG28-T4405.71,"Will the S&P 500 be above 4405.71 at the end of Aug 28, 2023?",yes,100,2023-08-28T17:25:18.767303Z,94,2023-08-28T17:25:18.767303Z,94,2023-08-28T20:00:00Z,154.7,9281,CORRECT,19
KXINXZ,S&P 500 up,INXZ-23AUG25-T4376.31,"Will the S&P 500 be above 4376.31 at the end of Aug 25, 2023?",yes,100,2023-08-25T18:19:16.55325Z,92,2023-08-25T18:19:16.55325Z,92,2023-08-25T20:00:00Z,100.7,6043,CORRECT,73
KXINXZ,S&P 500 up,INXZ-23AUG10-T4467.71,"Will the S&P 500 be above 4467.71 at the end of Aug 10, 2023?",yes,100,2023-08-10T14:28:55.824425Z,94,,,2023-08-10T20:00:00Z,,,CORRECT,49
KXINXZ,S&P 500 up,INXZ-23AUG07-T4478.03,"Will the S&P 500 be above 4478.03 at the end of Aug 7, 2023?",yes,100,2023-08-07T14:33:47.199243Z,90,2023-08-07T16:21:16.144193Z,94,2023-08-07T20:00:00Z,218.7,13123,CORRECT,14
KXINXZ,S&P 500 up,INXZ-23AUG04-T4501.89,"Will the S&P 500 be above 4501.89 at the end of Aug 4, 2023?",no,0,2023-08-04T15:03:00.177883Z,90,,,2023-08-04T20:00:00Z,,,WRONG,67
KXEURO,EURO/USD exchange rate,EURO-22JUL01-T1.05,"What will the EURO/USD exchange rate be <1.05 on July 01, 2022?",yes,100,2022-06-30T12:15:15.808342Z,93,2022-07-01T12:19:57.736026Z,95,2022-07-05T20:10:00Z,6230.0,373802,CORRECT,29
KXEURO,EURO/USD exchange rate,EURO-22JUN24-B1.0550000000000002,"What will the EURO/USD exchange rate be Between 1.050 and 1.060 on June 24, 2022?",yes,100,2022-06-24T14:56:00.629761Z,91,2022-06-24T14:56:00.629761Z,91,2022-06-27T20:10:00Z,4634.0,278039,CORRECT,46
KXEURO,EURO/USD exchange rate,EURO-22JUN17-T1.05,"What will the EURO/USD exchange rate be >1.05 on June 17, 2022?",no,0,2022-06-16T17:20:47.625808Z,91,,,2022-06-21T20:10:00Z,,,WRONG,141
KXEURO,EURO/USD exchange rate,EURO-22JUN17-B1.045,"What will the EURO/USD exchange rate be Between 1.04 and 1.05 on June 17, 2022?",yes,100,2022-06-17T14:38:55.751868Z,91,2022-06-17T15:39:22.057497Z,92,2022-06-21T20:10:00Z,6030.6,361837,CORRECT,97
KXEURO,EURO/USD exchange rate,EURO-22JUN10-T1.070,"What will the EURO/USD exchange rate be >1.070 on June 10, 2022?",no,0,2022-06-09T12:52:29.818507Z,91,,,2022-06-13T20:10:00Z,,,WRONG,77
KXEURO,EURO/USD exchange rate,EURO-22JUN10-T1.060,"What will the EURO/USD exchange rate be <1.060 on June 10, 2022?",yes,100,2022-06-10T12:35:57.359976Z,97,2022-06-10T12:52:08.4774Z,94,2022-06-13T20:10:00Z,4757.9,285471,CORRECT,55
KXEURO,EURO/USD exchange rate,EURO-22JUN03-B1.07,"What will the EURO/USD exchange rate be between 1.065 and 1.075 on June 03, 2022?",yes,100,2022-06-03T15:34:25.508374Z,93,2022-06-03T15:34:25.508374Z,93,2022-06-06T20:10:00Z,4595.6,275734,CORRECT,45
KXEURO,EURO/USD exchange rate,EURO-22MAY13-B1.05,"What will the EURO/USD exchange rate be between 1.04 and 1.06 on May 13, 2022?",yes,100,2022-05-14T20:59:54.696768Z,95,2022-05-14T20:59:54.696768Z,95,2022-05-16T20:10:00Z,2830.1,169805,CORRECT,127
KXEURO,EURO/USD exchange rate,EURO-22MAY06-B1.06,"What will the EURO/USD exchange rateam_date, ""%B %d, %Y"")}}?",yes,100,2022-05-07T02:43:33.676409Z,99,,,2022-05-09T20:10:00Z,,,CORRECT,51
KXEURO,EURO/USD exchange rate,EURO-22APR22-B1.08,"Will the EURO/USD exchange rate be between 1.075 and 1.085 on April 22, 2022?",yes,100,2022-04-22T14:40:41.341257Z,94,,,2022-04-25T20:10:00Z,,,CORRECT,59
KXEURO,EURO/USD exchange rate,EURO-22APR15-B1.085,"Will the EURO/USD exchange rate be between 1.08 and 1.09 on April 15, 2022?",yes,100,2022-04-15T19:04:47.562199Z,99,2022-04-18T03:36:53.638441Z,99,2022-04-18T20:10:00Z,993.1,59586,CORRECT,81
KXEURO,EURO/USD exchange rate,EURO-22APR08-T1.09,"Will the EURO/USD exchange rate be below 1.09 on April 08, 2022?",yes,100,2022-04-08T14:00:34.495374Z,90,2022-04-08T15:52:56.381346Z,90,2022-04-11T20:10:00Z,4577.1,274623,CORRECT,31
KXEURO,EURO/USD exchange rate,EURO-22MAR25-B1.105,"Will the Euro/USD exchange rate be between 1.08 and 1.13 on March 25, 2022?",yes,100,2022-03-21T18:15:29.113507Z,91,2022-03-21T18:15:29.113507Z,91,2022-03-28T20:10:00Z,10194.5,611670,CORRECT,5
KXTNOTEW,Treasury 10Y weekly yield,KXTNOTEW-26FEB06-B4.22,"Will the yield of 10-year U.S. treasury notes be between 4.21 and 4.23 on Feb 6, 2026?",yes,100,2026-02-06T20:22:17.410312Z,90,2026-02-06T20:22:17.410312Z,90,2026-02-06T20:25:00Z,2.7,162,CORRECT,76
KXTNOTEW,Treasury 10Y weekly yield,KXTNOTEW-26JAN30-T4.08,"Will the yield of 10-year U.S. treasury notes be below 4.08 on Jan 30, 2026?",no,0,2026-01-27T10:07:33.318011Z,99,,,2026-01-30T20:25:00Z,,,WRONG,20
KXTNOTEW,Treasury 10Y weekly yield,KXTNOTEW-26JAN30-B4.21,"Will the yield of 10-year U.S. treasury notes be between 4.20 and 4.22 on Jan 30, 2026?",no,0,2026-01-30T18:54:47.371502Z,96,2026-01-30T18:54:47.371502Z,96,2026-01-30T20:25:00Z,90.2,5412,WRONG,133
KXTNOTEW,Treasury 10Y weekly yield,KXTNOTEW-26JAN23-T3.99,"Will the yield of 10-year U.S. treasury notes be below 3.99 on Jan 23, 2026?",no,0,2026-01-19T07:59:16.625012Z,98,,,2026-01-23T20:25:00Z,,,WRONG,11
KXTNOTEW,Treasury 10Y weekly yield,KXTNOTEW-26JAN09-B4.19,"Will the yield of 10-year U.S. treasury notes be between 4.18 and 4.20 on Jan 9, 2026?",yes,100,2026-01-08T14:48:30.552474Z,96,,,2026-01-09T20:25:00Z,,,CORRECT,14
KXTNOTEW,Treasury 10Y weekly yield,KXTNOTEW-26JAN09-B4.16,"Will the yield of 10-year U.S. treasury notes be between 4.15 and 4.17 on Jan 9, 2026?",no,0,2026-01-09T20:02:32.403848Z,96,,,2026-01-09T20:25:00Z,,,WRONG,28
KXTNOTEW,Treasury 10Y weekly yield,KXTNOTEW-25NOV28-T3.92,"Will the yield of 10-year U.S. treasury notes be below 3.92 on Nov 28, 2025?",no,0,2025-11-25T06:10:45.615364Z,99,2025-11-25T06:17:29.442946Z,99,2025-11-28T19:00:00Z,5082.5,304950,WRONG,14
KXTNOTEW,Treasury 10Y weekly yield,KXTNOTEW-25NOV28-B4.26,"Will the yield of 10-year U.S. treasury notes be between 4.25 and 4.27 on Nov 28, 2025?",no,0,2025-11-27T21:18:00.759322Z,99,2025-11-27T21:18:28.054881Z,99,2025-11-28T19:00:00Z,1301.5,78091,WRONG,6
KXTNOTEW,Treasury 10Y weekly yield,KXTNOTEW-25NOV28-B4.08,"Will the yield of 10-year U.S. treasury notes be between 4.07 and 4.09 on Nov 28, 2025?",no,0,2025-11-26T22:23:57.353768Z,99,2025-11-26T22:29:15.524862Z,99,2025-11-28T19:00:00Z,2670.7,160244,WRONG,12
KXTNOTEW,Treasury 10Y weekly yield,KXTNOTEW-25NOV28-B3.93,"Will the yield of 10-year U.S. treasury notes be between 3.92 and 3.94 on Nov 28, 2025?",no,0,2025-11-25T07:59:18.252637Z,99,2025-11-25T08:00:39.85129Z,99,2025-11-28T19:00:00Z,4979.3,298760,WRONG,4
KXTNOTEW,Treasury 10Y weekly yield,KXTNOTEW-25NOV21-T3.93,"Will the yield of 10-year U.S. treasury notes be below 3.93 on Nov 21, 2025?",no,0,2025-11-15T21:11:34.577408Z,99,2025-11-15T21:18:59.515626Z,99,2025-11-21T20:25:00Z,8586.0,515160,WRONG,4
KXTNOTEW,Treasury 10Y weekly yield,KXTNOTEW-25NOV21-B4.12,"Will the yield of 10-year U.S. treasury notes be between 4.11 and 4.13 on Nov 21, 2025?",no,0,2025-11-15T21:07:43.496573Z,99,,,2025-11-21T20:25:00Z,,,WRONG,19
KXTNOTEW,Treasury 10Y weekly yield,KXTNOTEW-25NOV14-T3.93,"Will the yield of 10-year U.S. treasury notes be below 3.93 on Nov 14, 2025?",no,0,2025-11-11T12:02:35.187655Z,99,2025-11-11T12:08:05.044062Z,99,2025-11-14T20:25:00Z,4816.9,289014,WRONG,6
KXTNOTEW,Treasury 10Y weekly yield,KXTNOTEW-25NOV14-B4.30,"Will the yield of 10-year U.S. treasury notes be between 4.29 and 4.31 on Nov 14, 2025?",no,0,2025-11-09T11:12:23.748766Z,99,2025-11-10T01:55:15.718032Z,99,2025-11-14T20:25:00Z,6869.7,412184,WRONG,33
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24MAR22-T18320.38,"Will the Nasdaq-100 be above 18320.38 at the end of Mar 22, 2024?",yes,100,2024-03-22T18:39:05.379312Z,92,2024-03-22T19:44:15.193322Z,90,2024-03-22T20:00:00Z,15.7,944,CORRECT,51
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24MAR21-T18240.11,"Will the Nasdaq-100 be above 18240.11 at the end of Mar 21, 2024?",yes,100,2024-03-21T12:31:15.35227Z,92,2024-03-21T12:31:15.35227Z,92,2024-03-21T20:00:00Z,448.7,26924,CORRECT,18
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24MAR20-T18032.20,"Will the Nasdaq-100 be above 18032.20 at the end of Mar 20, 2024?",yes,100,2024-03-20T18:55:45.416452Z,95,2024-03-20T18:55:45.416452Z,95,2024-03-20T20:00:00Z,64.2,3854,CORRECT,22
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24MAR19-T17985.01,"Will the Nasdaq-100 be above 17985.01 at the end of Mar 19, 2024?",yes,100,2024-03-19T19:49:02.753786Z,97,2024-03-19T19:49:02.753786Z,97,2024-03-19T20:00:00Z,10.9,657,CORRECT,59
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24MAR18-T17808.25,"Will the Nasdaq-100 be above 17808.25 at the end of Mar 18, 2024?",yes,100,2024-03-18T12:01:42.029036Z,94,2024-03-18T12:01:42.029036Z,94,2024-03-18T20:00:00Z,478.3,28697,CORRECT,6
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24MAR12-T17951.69,"Will the Nasdaq-100 be above 17951.69 at the end of Mar 12, 2024?",yes,100,2024-03-12T13:53:35.379861Z,97,2024-03-12T13:53:35.379861Z,97,2024-03-12T20:00:00Z,366.4,21984,CORRECT,19
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24MAR07-T18017.57,"Will the Nasdaq-100 be above 18017.57 at the end of Mar 7, 2024?",yes,100,2024-03-07T14:41:10.452516Z,90,2024-03-07T14:41:10.452516Z,90,2024-03-07T21:00:00Z,378.8,22729,CORRECT,35
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24MAR06-T17897.87,"Will the Nasdaq-100 be above 17897.87 at the end of Mar 6, 2024?",yes,100,2024-03-06T16:38:30.930909Z,95,2024-03-06T16:38:30.930909Z,95,2024-03-06T21:00:00Z,261.5,15689,CORRECT,7
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24MAR01-T18043.85,"Will the Nasdaq-100 be above 18043.85 at the end of Mar 1, 2024?",yes,100,2024-03-01T16:17:35.268775Z,98,2024-03-01T16:17:35.268775Z,98,2024-03-01T21:00:00Z,282.4,16944,CORRECT,8
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24FEB29-T17874.50,"Will the Nasdaq-100 be above 17874.50 at the end of Feb 29, 2024?",yes,100,2024-02-29T19:48:35.499788Z,97,2024-02-29T19:48:35.499788Z,97,2024-02-29T21:00:00Z,71.4,4284,CORRECT,9
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24FEB27-T17933.33,"Will the Nasdaq-100 be above 17933.33 at the end of Feb 27, 2024?",yes,100,2024-02-27T20:26:45.601811Z,94,2024-02-27T20:26:45.601811Z,94,2024-02-27T21:00:00Z,33.2,1994,CORRECT,63
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24FEB26-T17937.61,"Will the Nasdaq-100 be above 17937.61 at the end of Feb 26, 2024?",no,0,2024-02-26T20:39:13.267563Z,91,,,2024-02-26T21:00:00Z,,,WRONG,143
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24FEB22-T17478.91,"Will the Nasdaq-100 be above 17478.91 at the end of Feb 22, 2024?",yes,100,2024-02-22T00:48:08.954943Z,92,2024-02-22T00:48:08.954943Z,92,2024-02-22T21:00:00Z,1211.8,72711,CORRECT,12
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24FEB14-T17600.42,"Will the Nasdaq-100 be above 17600.42 at the end of Feb 14, 2024?",yes,100,2024-02-14T15:19:31.496003Z,90,,,2024-02-14T21:00:00Z,,,CORRECT,37
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24FEB09-T17783.17,"Will the Nasdaq-100 be above 17783.17 at the end of Feb 9, 2024?",yes,100,2024-02-09T15:34:43.508249Z,90,2024-02-09T15:34:43.508249Z,90,2024-02-09T21:00:00Z,325.3,19516,CORRECT,10
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24FEB08-T17755.07,"Will the Nasdaq-100 be above 17755.07 at the end of Feb 8, 2024?",yes,100,2024-02-08T20:53:51.192826Z,99,2024-02-08T20:53:51.192826Z,99,2024-02-08T21:00:00Z,6.1,368,CORRECT,112
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24FEB07-T17572.73,"Will the Nasdaq-100 be above 17572.73 at the end of Feb 7, 2024?",yes,100,2024-02-07T16:00:45.292904Z,94,,,2024-02-07T21:00:00Z,,,CORRECT,17
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24FEB01-T17137.24,"Will the Nasdaq-100 be above 17137.24 at the end of Feb 1, 2024?",yes,100,2024-02-01T15:40:08.452616Z,94,2024-02-01T18:04:34.486462Z,95,2024-02-01T21:00:00Z,175.4,10525,CORRECT,32
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24JAN29-T17421.01,"Will the Nasdaq-100 be above 17421.01 at the end of Jan 29, 2024?",yes,100,2024-01-29T18:49:15.926908Z,90,2024-01-29T18:49:15.926908Z,90,2024-01-29T21:00:00Z,130.7,7844,CORRECT,182
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24JAN25-T17499.30,"Will the Nasdaq-100 be above 17499.30 at the end of Jan 25, 2024?",yes,100,2024-01-25T16:48:11.880882Z,90,,,2024-01-25T21:00:00Z,,,CORRECT,232
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24JAN24-T17404.20,"Will the Nasdaq-100 be above 17404.20 at the end of Jan 24, 2024?",yes,100,2024-01-24T14:56:32.89187Z,92,,,2024-01-24T21:00:00Z,,,CORRECT,6
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24JAN22-T17314.00,"Will the Nasdaq-100 be above 17314.00 at the end of Jan 22, 2024?",yes,100,2024-01-22T20:27:49.791529Z,90,2024-01-22T20:27:49.791529Z,90,2024-01-22T21:00:00Z,32.2,1930,CORRECT,459
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24JAN18-T16736.28,"Will the Nasdaq-100 be above 16736.28 at the end of Jan 18, 2024?",yes,100,2024-01-18T14:47:07.633391Z,92,2024-01-18T14:47:07.633391Z,92,2024-01-18T21:00:00Z,372.9,22372,CORRECT,11
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24JAN16-T16832.92,"Will the Nasdaq-100 be above 16832.92 at the end of Jan 16, 2024?",no,0,2024-01-15T19:19:11.908823Z,90,,,2024-01-16T21:00:00Z,,,WRONG,55
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24JAN12-T16820.90,"Will the Nasdaq-100 be above 16820.90 at the end of Jan 12, 2024?",yes,100,2024-01-12T20:55:41.323574Z,98,2024-01-12T20:55:41.323574Z,98,2024-01-12T21:00:00Z,4.3,258,CORRECT,679
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-24JAN05-T16282.01,"Will the Nasdaq-100 be above 16282.01 at the end of Jan 5, 2024?",yes,100,2024-01-05T15:44:14.718179Z,91,2024-01-05T20:59:19.288434Z,99,2024-01-05T21:00:00Z,0.7,40,CORRECT,703
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23DEC22-T16757.41,"Will the Nasdaq-100 be above 16757.41 at the end of Dec 22, 2023?",yes,100,2023-12-22T18:15:40.773108Z,90,2023-12-22T20:32:30.836519Z,90,2023-12-22T21:00:00Z,27.5,1649,CORRECT,25
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23DEC21-T16554.16,"Will the Nasdaq-100 be above 16554.16 at the end of Dec 21, 2023?",yes,100,2023-12-21T14:38:28.491234Z,90,2023-12-21T18:42:45.201407Z,98,2023-12-21T21:00:00Z,137.2,8234,CORRECT,19
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23DEC19-T16729.80,"Will the Nasdaq-100 be above 16729.80 at the end of Dec 19, 2023?",yes,100,2023-12-19T15:08:43.718397Z,97,,,2023-12-19T21:00:00Z,,,CORRECT,21
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23DEC13-T16354.25,"Will the Nasdaq-100 be above 16354.25 at the end of Dec 13, 2023?",yes,100,2023-12-13T19:20:03.674551Z,96,2023-12-13T19:20:03.674551Z,96,2023-12-13T21:00:00Z,99.9,5996,CORRECT,9
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23DEC12-T16221.73,"Will the Nasdaq-100 be above 16221.73 at the end of Dec 12, 2023?",yes,100,2023-12-12T18:35:17.654474Z,94,2023-12-12T18:35:17.654474Z,94,2023-12-12T21:00:00Z,144.7,8682,CORRECT,18
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23DEC11-T16084.69,"Will the Nasdaq-100 be above 16084.69 at the end of Dec 11, 2023?",yes,100,2023-12-11T20:44:17.879849Z,98,2023-12-11T20:44:17.879849Z,98,2023-12-11T21:00:00Z,15.7,942,CORRECT,9
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23DEC08-T16022.49,"Will the Nasdaq-100 be above 16022.49 at the end of Dec 8, 2023?",yes,100,2023-12-08T19:09:21.978762Z,95,2023-12-08T19:09:21.978762Z,95,2023-12-08T21:00:00Z,110.6,6638,CORRECT,36
